 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0271,205,1.46285996,0.57697126,1.71263290,0.50198740,2.50797606,1140.62682927,270.37317073,1140.23031677,269.68784870,67.84062043,1130,260,20,23,29.06822274,8.97936241,125.90986460,0.55973711,29.06888371,299.88629204,1.57218933,-0.09705623,-1.12088140,100,299.88629204,1130,261,130.81508387,10.77598957,3.23722570,0.30890648,0.85416667,-3.403E38,3.4e38
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0271,162,1.36702707,0.56312615,0.50815893,0.50449276,2.38157415,942.53703704,270.95061728,942.37409185,271.00572056,49.21320344,934,265,17,12,17.75299378,11.61859283,168.41052118,0.84054624,18.60107524,221.45838553,1.25359106,0.26547540,-1.18556084,100,221.45838553,936,265,143.74616226,12.00000000,1.52798140,0.65445823,0.91525424,-3.403E38,3.4e38
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0280,206,1.51798932,0.60229853,2.01949697,0.50828010,2.51800227,1005.88349515,280.50970874,1005.96209217,280.44171053,60.76955262,995,272,20,17,18.21634963,14.39845806,43.47900870,0.70097900,22.36067977,312.70579940,1.78677058,-0.39098557,-1.41418843,100,312.70579940,995,284,26.56505118,15.68796862,1.26515975,0.79041402,0.84773663,-3.403E38,3.4e38
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0283,169,1.12392395,0.41822607,1.17448960,0.47102916,2.29931211,1249.82544379,282.96745562,1249.79108057,282.59789950,57.94112550,1240,277,23,12,19.10393182,11.26351816,5.33070029,0.63259057,23.08679276,189.94314790,1.10988641,0.70688449,0.27349378,100,189.94314790,1240,282,175.03025927,12.00000000,1.69608923,0.58959162,0.83870968,-3.403E38,3.4e38
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0294,336,1.64315673,0.68141400,0.76459924,0.50963521,2.72220445,890.03273810,292.63690476,889.92662554,292.48145313,83.49747468,882,278,17,32,30.60436064,13.97867749,76.50614356,0.60562314,33.24154028,552.10065961,1.73277879,-0.20563983,-1.35463244,100,552.10065961,886,310,74.29136217,16.28073269,2.18936024,0.45675444,0.86709677,-3.403E38,3.4e38
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0298,238,1.65107605,0.76030179,0.55093302,0.50069726,2.83894396,650.84453782,297.39075630,650.98776320,297.86528919,64.42640687,640,290,22,16,20.48319262,14.79412986,169.36413088,0.72054150,22.20360331,392.95609909,1.64315963,-0.01131934,-1.46029272,100,392.95609909,640,296,7.76516602,16.00000000,1.38454866,0.72225703,0.86388385,-3.403E38,3.4e38
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0321,83,0.67779526,0.11494545,0.66208401,0.50003934,0.89701003,165.21084337,320.74096386,165.16337608,320.78344604,47.35533906,160,315,14,13,11.89780784,8.88221458,20.49193222,0.46510398,14.86606875,56.25700653,0.66364759,0.21756583,-1.04309346,100,56.25700653,160,317,160.34617594,11.83340237,1.33950917,0.74654211,0.65098039,-3.403E38,3.4e38
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0322,60,0.81328660,0.20685563,0.69711080,0.51271474,1.23340774,193.13333333,322.23333333,193.15260134,322.25702734,31.21320344,188,318,10,8,10.48209798,7.28808038,176.15581795,0.77389925,10.81665383,48.79719603,0.77595150,0.22907800,-1.26112057,100,48.79719603,188,320,146.30993247,8.00000000,1.43825225,0.69528833,0.85106383,-3.403E38,3.4e38
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0326,235,1.30015671,0.51218778,0.53246103,0.51304889,2.50085258,35.52127660,326.52127660,35.02732537,326.88746875,60.76955262,25,319,21,15,21.00023791,14.24799540,168.70530744,0.79966051,22.13594362,305.53682685,1.25597560,0.31114759,-0.94568741,100,305.53682685,25,324,161.56505118,14.88416815,1.47390825,0.67846829,0.91439689,-3.403E38,3.4e38
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0327,191,1.83177905,0.86035210,2.85459468,0.50062090,2.89671350,297.78795812,328.09685864,298.13474947,328.38754413,56.76955262,289,319,18,17,19.02906950,12.77985522,143.75410483,0.74475305,20.80865205,349.86979795,1.97653449,-0.23133767,-1.55773703,100,349.86979795,290,319,125.21759297,13.76785554,1.48898944,0.67159643,0.87614679,-3.403E38,3.4e38
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0337,277,1.60170233,0.93846494,0.52459894,0.50073493,2.94441032,87.87906137,335.49277978,87.39484783,333.96111595,97.29646456,78,323,21,29,25.77808373,13.68167462,111.44497216,0.36770159,30.08321791,443.67154509,1.32455587,0.21287374,-1.67187734,100,443.67154509,85,323,105.42216132,17.88854382,1.88413220,0.53074832,0.66426859,-3.403E38,3.4e38
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0343,273,1.72429344,0.67776893,2.11788799,0.50248241,2.78096080,235.29853480,343.13736264,235.37693852,342.94653729,69.01219331,227,330,15,27,24.85019934,13.98758984,90.83971322,0.72031233,27.89265136,470.73210931,1.85909319,-0.29729580,-1.16944004,100,470.73210931,232,330,104.53445508,15.00000000,1.77658908,0.56287636,0.89655172,-3.403E38,3.4e38
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0340,167,1.39894052,0.60427433,0.50405899,0.50078583,2.17664599,752.44610778,339.42215569,752.20173037,339.41209718,56.42640687,745,332,15,17,16.18836299,13.13480579,124.51480959,0.65911553,18.02775638,233.62306708,1.65150368,-0.34116056,-1.58811702,100,233.62306708,747,332,123.69006753,14.26399448,1.23247829,0.81137332,0.85204082,-3.403E38,3.4e38
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0348,166,1.82964178,0.71285814,1.87412885,0.51373833,2.81248403,1276.07831325,348.93975904,1276.25486754,348.61705610,63.69848481,1270,336,10,25,24.88609717,8.49300567,82.09486974,0.51411438,25.70992026,303.72053564,2.08897758,-0.44657332,-1.24187394,100,303.72053564,1274,361,76.50426672,10.00000000,2.93018728,0.34127512,0.83000000,-3.403E38,3.4e38
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0343,87,1.02037585,0.25714939,0.88817648,0.52144557,1.50451481,855.21264368,343.48850575,855.21458987,343.45710348,35.45584412,849,338,12,11,11.18399254,9.90449877,41.06239176,0.86966794,12.36931688,88.77269894,1.09681165,-0.37973381,-0.85314104,100,88.77269894,849,344,14.03624347,10.73312629,1.12918309,0.88559597,0.87437186,-3.403E38,3.4e38
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0354,241,1.78509627,0.78174926,0.91812592,0.50776017,2.92278624,581.21784232,353.64522822,580.81452083,353.11122263,65.25483400,572,343,19,22,23.75877419,12.91525934,125.86688228,0.71121602,25.49509757,430.20820200,1.92093527,-0.18180715,-1.46649293,100,430.20820200,574,345,131.82016988,14.42220510,1.83958940,0.54359957,0.87795993,-3.403E38,3.4e38
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0361,356,1.56340361,0.75780444,2.67457398,0.50203949,2.78610039,946.56179775,361.22191011,946.42836814,360.89758175,99.78174593,934,346,25,31,25.78651204,17.57792125,105.81902741,0.44932198,31.14482300,556.57168531,1.60938430,0.10348291,-1.46697584,100,556.57168531,945,377,84.47245985,20.08000000,1.46698302,0.68167115,0.74399164,-3.403E38,3.4e38
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0361,155,1.24373827,0.43739786,0.55655787,0.50575942,2.03568935,500.40967742,359.76451613,500.46681652,359.58297614,66.52691193,496,347,11,28,24.36500326,8.09981954,81.76755003,0.44009540,28.63564213,192.77943254,1.18836200,-0.05013952,-1.33914091,100,192.77943254,497,375,77.90524292,10.59477375,3.00809211,0.33243663,0.75794621,-3.403E38,3.4e38
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0366,354,1.73160870,0.87240936,2.84345667,0.50128537,2.91414595,357.25423729,368.39830508,356.83782125,368.90362111,95.29646456,343,352,26,28,24.58961317,18.32996704,71.39081589,0.48984598,30.87069808,612.98947823,1.70178819,0.00669321,-1.63248618,100,612.98947823,352,380,65.09523119,21.06915467,1.34149795,0.74543536,0.77040261,-3.403E38,3.4e38
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0364,220,1.85176266,0.89272422,2.75111027,0.50497794,2.93630934,1077.74090909,364.64545455,1077.59611999,364.46621148,58.18376618,1068,356,19,17,18.14784908,15.43503577,17.04840407,0.81663669,20.12461180,407.38778466,2.13229561,-0.28330131,-1.60861001,100,407.38778466,1068,368,26.56505118,16.74468917,1.17575685,0.85051599,0.88531187,-3.403E38,3.4e38
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0393,598,1.56235736,0.79785135,0.50989997,0.40541247,2.95291734,695.71906355,396.08695652,695.27525950,397.97665049,175.13708499,681,367,31,52,44.03393243,17.29114811,78.83919063,0.24499364,52.34500931,934.28970197,1.52670050,0.30750311,-1.23765979,100,934.28970197,688,419,83.41805534,28.95558224,2.54661704,0.39267781,0.53250223,-3.403E38,3.4e38
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0377,94,0.91437166,0.22102210,0.88258520,0.51238412,1.35479724,1239.41489362,378.07446809,1239.50335686,377.94571188,49.69848481,1235,368,9,18,17.80710768,6.72116547,81.93803122,0.47824608,19.31320792,85.95093572,0.88763249,-0.05176942,-1.00165053,100,85.95093572,1235,386,68.74949449,9.00000000,2.64940772,0.37744285,0.75502008,-3.403E38,3.4e38
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0395,361,1.75100351,0.81006522,2.74847279,0.50080860,2.96505713,527.77423823,393.87673130,528.37297285,392.19416024,116.36753237,516,375,22,41,41.65076364,11.03555939,70.89410607,0.33500664,44.72135955,632.11226630,1.81104708,-0.08996665,-1.45932551,100,632.11226630,516,415,63.43494882,15.41271307,3.77423221,0.26495455,0.67162791,-3.403E38,3.4e38
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0381,93,1.15114712,0.37169384,1.00423905,0.51348984,1.84292686,112.00537634,381.50000000,112.11223759,381.34967969,38.28427125,105,376,14,11,14.96238364,7.91393140,31.97794437,0.79735559,15.62049935,107.05668223,1.17195475,-0.17001810,-1.02880044,100,107.05668223,106,387,39.80557109,8.59785304,1.89063853,0.52892183,0.86915888,-3.403E38,3.4e38
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0398,174,1.45643707,0.65360589,2.28230767,0.50161207,2.39707184,204.02298851,400.25287356,204.05912188,400.49195885,55.11269837,197,389,14,19,16.99310968,13.03726539,104.53137067,0.71987280,19.64688270,253.42005032,1.52360725,-0.08823358,-1.57806705,100,253.42005032,203,389,104.74356284,14.00000000,1.30342592,0.76720892,0.88101266,-3.403E38,3.4e38
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0402,173,1.38150549,0.50677794,1.83310490,0.50564253,1.98638487,552.96242775,402.64450867,553.41103366,402.92291819,60.18376618,543,393,18,18,19.52996322,11.27858966,141.38262395,0.60020173,21.93171220,239.00044912,1.56393492,-0.43056864,-1.37656046,100,239.00044912,545,393,133.15238973,14.14213562,1.73159622,0.57750184,0.77578475,-3.403E38,3.4e38
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0407,267,1.74470114,0.86779279,0.58234008,0.50201201,2.92130423,1214.61235955,404.22659176,1214.45459544,403.94043862,74.42640687,1205,394,19,26,21.80651370,15.58960608,70.03136174,0.60571317,27.73084925,465.83520430,1.72386837,-0.08294914,-1.62056716,100,465.83520430,1211,420,64.35899418,17.88854382,1.39878542,0.71490594,0.82919255,-3.403E38,3.4e38
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0407,398,1.61349932,0.72554436,0.53922362,0.44844553,2.89467621,933.80904523,409.56783920,933.88495833,409.60154386,100.81118318,914,397,33,21,30.21936640,16.76902593,18.52344192,0.49212510,34.88552709,642.17272952,1.63590193,-0.00987419,-1.46790631,100,642.17272952,914,416,27.29957221,21.00000000,1.80209432,0.55490991,0.79203980,-3.403E38,3.4e38
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0412,122,0.85187452,0.23090655,0.85179882,0.50266296,1.34985518,768.47540984,412.45081967,768.79790635,412.81177242,58.91168825,760,404,15,17,17.09685525,9.08560213,125.84441884,0.44174003,20.24845673,103.92869139,0.85235584,0.34371413,-0.84945872,100,103.92869139,760,404,122.90524292,12.34888033,1.88175258,0.53141949,0.70520231,-3.403E38,3.4e38
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0418,350,1.22367690,0.54581294,0.78790675,0.50649798,2.65696502,1053.68285714,421.36285714,1053.43319572,422.89361874,103.88225099,1041,404,27,29,24.47905279,18.20470116,80.93016152,0.40756343,32.20248438,428.28691369,1.11707878,0.60638243,-0.71625058,100,428.28691369,1047,433,64.23067238,24.99615355,1.34465557,0.74368487,0.64754857,-3.403E38,3.4e38
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0425,236,1.37030152,0.61352531,0.63116272,0.50467730,2.35497832,368.54237288,425.18220339,369.06775861,423.93542004,84.08326112,355,411,22,29,28.67332742,10.47958363,62.62248663,0.41947180,31.90611227,323.39115971,1.25739121,0.13532841,-1.51850747,100,323.39115971,356,439,57.80426607,14.31083506,2.73611323,0.36548195,0.64043419,-3.403E38,3.4e38
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0417,50,0.82225821,0.21419785,0.52271974,0.51208574,1.28988743,570.44000000,416.72000000,570.53096236,416.88975521,28.62741700,566,412,9,10,10.92068384,5.82948634,126.94756725,0.76668248,11.66190379,41.11291027,0.83630669,0.15740918,-1.11601906,100,41.11291027,567,412,120.96375653,6.65640235,1.87335268,0.53380232,0.82644628,-3.403E38,3.4e38
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0428,230,1.74024696,0.86394845,2.64519731,0.50006229,2.91392851,826.44782609,430.03913043,826.11655085,431.03776695,70.76955262,818,416,16,25,24.55667101,11.92527665,82.76569166,0.57709166,26.24880950,400.25680190,1.67284536,-0.05098505,-1.62385055,100,400.25680190,823,441,72.25532837,15.76481563,2.05921185,0.48562269,0.76539101,-3.403E38,3.4e38
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0425,65,0.66282369,0.08907113,0.57318904,0.50138688,0.82106256,1257.46923077,425.60769231,1257.45351061,425.71136073,42.04163056,1254,418,7,15,15.62042728,5.29822705,72.09743566,0.46212995,16.15549442,43.08353955,0.66079402,-0.06476680,-1.13331301,100,43.08353955,1254,433,68.19859051,6.45594651,2.94823667,0.33918580,0.81761006,-3.403E38,3.4e38
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0425,53,0.76443473,0.14546883,0.71989238,0.52331328,1.06735921,117.80188679,425.66981132,117.88560046,425.60090853,31.79898987,111,422,13,7,13.93273358,4.84339240,23.18013763,0.65865666,14.31782106,40.51504070,0.74146479,0.42276380,-0.77973962,100,40.51504070,111,429,24.77514057,5.75655548,2.87664770,0.34762686,0.85483871,-3.403E38,3.4e38
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0446,577,1.38171918,0.63345227,0.68443215,0.50016928,2.80120802,86.08058925,446.83275563,87.11722861,447.12078861,176.06601718,49,432,63,28,44.61699197,16.46590648,10.73044279,0.23390236,63.38769597,797.25196749,1.28276801,0.49599353,-0.87145953,100,797.25196749,49,441,6.34019175,25.58225170,2.70965902,0.36905013,0.50217581,-3.403E38,3.4e38
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0445,101,1.11507403,0.36036376,1.44533469,0.50117218,1.68310666,465.32178218,444.39108911,465.66914391,444.48732988,42.28427125,457,440,16,11,14.41888194,8.91866613,158.97880345,0.70986136,16.76305461,112.62247694,1.13365126,-0.18980261,-1.31361611,100,112.62247694,457,440,162.64597536,11.00000000,1.61670834,0.61854076,0.84873950,-3.403E38,3.4e38
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0458,205,1.83918645,0.81123930,2.77296707,0.50318158,2.88948584,946.88048780,459.94878049,946.78405752,460.11834533,65.01219331,938,447,16,22,18.66110198,13.98706823,79.11096885,0.60950053,23.32380758,377.03322202,2.04180074,-0.31671295,-1.41975878,100,377.03322202,940,467,59.03624347,16.00000000,1.33416822,0.74953067,0.82494970,-3.403E38,3.4e38
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0459,300,1.99629228,0.79881912,2.70650242,0.50211418,2.91891670,280.05333333,460.33666667,279.89850948,460.44132564,74.91168825,270,448,22,23,22.57946009,16.91678463,130.34145494,0.67178755,25.00000000,598.88768274,2.25951219,-0.63306992,-1.08432147,100,598.88768274,272,452,143.13010235,18.51420703,1.33473710,0.74921121,0.84626234,-3.403E38,3.4e38
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0457,265,1.71538325,0.73219552,0.52318024,0.50013453,2.86001515,695.40188679,457.08490566,695.05251177,456.53941425,71.25483400,684,449,24,17,23.67731789,14.25028294,173.12040460,0.65588405,25.07987241,454.57656139,1.77000761,-0.21035183,-1.31565668,100,454.57656139,685,453,156.50143432,16.89534937,1.66153318,0.60185377,0.83202512,-3.403E38,3.4e38
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0457,120,1.13594851,0.39276239,0.51291159,0.51028919,1.85295761,332.70000000,456.98333333,333.13094022,456.87519483,51.35533906,326,450,13,15,12.97622538,11.77451385,71.08866318,0.57176808,16.27882060,136.31382084,1.16131783,-0.09672926,-1.32131911,100,136.31382084,328,465,47.48955292,12.72792206,1.10206039,0.90739129,0.80000000,-3.403E38,3.4e38
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0459,107,1.27582195,0.49240282,0.66858356,0.50768411,1.95295632,476.90186916,457.90186916,476.92507418,457.77369828,44.87005769,472,451,11,16,14.50847789,9.39013950,64.37977518,0.66785224,18.35755975,136.51294827,1.39573240,-0.17363589,-1.53177607,100,136.51294827,473,467,60.64224646,10.73312629,1.54507586,0.64721741,0.85258964,-3.403E38,3.4e38
96,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0465,157,1.53599071,0.60231442,1.87849920,0.52205056,2.29826975,1171.58280255,465.19426752,1171.39882481,465.08328150,49.35533906,1164,457,15,16,14.71260888,13.58689068,84.78559158,0.80991835,16.76305461,241.15054178,1.86101985,-0.51247236,-1.40047374,100,241.15054178,1168,473,72.64597536,14.14213562,1.08285326,0.92348616,0.88450704,-3.403E38,3.4e38
97,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0481,228,1.50483178,0.83830126,0.55070723,0.50059897,2.83291078,631.76315789,485.68859649,631.84094341,487.37256709,84.42640687,623,466,17,31,26.67165372,10.88416261,96.34258019,0.40196487,32.01562119,343.10164624,1.28246784,0.27206318,-1.57215196,100,343.10164624,628,466,104.47029410,15.43208413,2.45050122,0.40807978,0.64864865,-3.403E38,3.4e38
98,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0483,304,1.57256174,0.59503656,1.89739169,0.50781113,2.79548073,517.32565789,483.33223684,517.24263316,483.49005220,78.42640687,504,474,25,18,26.18966049,14.77929894,177.49923086,0.62109611,25.70992026,478.05876935,1.70224905,-0.12920378,-0.79994775,100,478.05876935,504,481,166.50426672,18.00000000,1.77205026,0.56431808,0.82384824,-3.403E38,3.4e38
99,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0492,235,1.43440893,0.55041576,0.50767215,0.50369203,2.54151249,62.67446809,492.04042553,62.87306260,492.18747745,66.18376618,51,484,24,16,22.60456957,13.23676136,17.81014967,0.67417830,25.63201124,337.08609796,1.42393756,0.10391830,-1.02405282,100,337.08609796,51,500,20.55604522,14.30960188,1.70771150,0.58557900,0.88679245,-3.403E38,3.4e38
100,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0505,386,1.65032279,0.75834793,2.70039869,0.50439203,2.86153126,1117.75388601,505.39119171,1117.75786020,505.35899261,106.95331881,1106,486,24,38,40.66053926,12.08716050,118.66282530,0.42404177,40.49691346,637.02459723,1.74902582,-0.06799446,-1.40357074,100,637.02459723,1109,486,110.22485943,15.33377840,3.36394468,0.29727005,0.75984252,-3.403E38,3.4e38
101,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0498,118,1.27410177,0.45818154,0.50406240,0.50136423,1.88282537,417.40677966,498.45762712,417.39662141,498.29679573,40.87005769,411,492,12,13,13.14281617,11.43151242,74.97901495,0.88773097,13.92838828,150.34400833,1.41386354,-0.37553343,-1.26120951,100,150.34400833,416,492,111.03751103,12.00000000,1.14970056,0.86979170,0.90769231,-3.403E38,3.4e38
