 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,752.44610778,339.42215569,752.44610778,339.42215569,56.42640687,745,332,15,17,16.18836299,13.13480579,124.51480959,0.65911553,18.02775638,42585,255,NaN,NaN,100,42585,747,332,123.69006753,14.26399448,1.23247829,0.81137332,0.85204082,0,0,1
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,1276.07831325,348.93975904,1276.07831325,348.93975904,63.69848481,1270,336,10,25,24.88609717,8.49300567,82.09486974,0.51411438,25.70992026,42330,255,NaN,NaN,100,42330,1274,361,76.50426672,10.00000000,2.93018728,0.34127512,0.83000000,0,0,1
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,855.21264368,343.48850575,855.21264368,343.48850575,35.45584412,849,338,12,11,11.18399254,9.90449877,41.06239176,0.86966794,12.36931688,22185,255,NaN,NaN,100,22185,849,344,14.03624347,10.73312629,1.12918309,0.88559597,0.87437186,0,0,1
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,241,255,0,255,255,255,581.21784232,353.64522822,581.21784232,353.64522822,65.25483400,572,343,19,22,23.75877419,12.91525934,125.86688228,0.71121602,25.49509757,61455,255,NaN,NaN,100,61455,574,345,131.82016988,14.42220510,1.83958940,0.54359957,0.87795993,0,0,1
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,356,255,0,255,255,255,946.56179775,361.22191011,946.56179775,361.22191011,99.78174593,934,346,25,31,25.78651204,17.57792125,105.81902741,0.44932198,31.14482300,90780,255,NaN,NaN,100,90780,945,377,84.47245985,20.08000000,1.46698302,0.68167115,0.74399164,0,0,1
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,155,255,0,255,255,255,500.40967742,359.76451613,500.40967742,359.76451613,66.52691193,496,347,11,28,24.36500326,8.09981954,81.76755003,0.44009540,28.63564213,39525,255,NaN,NaN,100,39525,497,375,77.90524292,10.59477375,3.00809211,0.33243663,0.75794621,0,0,1
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,354,255,0,255,255,255,357.25423729,368.39830508,357.25423729,368.39830508,95.29646456,343,352,26,28,24.58961317,18.32996704,71.39081589,0.48984598,30.87069808,90270,255,NaN,NaN,100,90270,352,380,65.09523119,21.06915467,1.34149795,0.74543536,0.77040261,0,0,1
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,220,255,0,255,255,255,1077.74090909,364.64545455,1077.74090909,364.64545455,58.18376618,1068,356,19,17,18.14784908,15.43503577,17.04840407,0.81663669,20.12461180,56100,255,NaN,NaN,100,56100,1068,368,26.56505118,16.74468917,1.17575685,0.85051599,0.88531187,0,0,1
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,598,255,0,255,255,255,695.71906355,396.08695652,695.71906355,396.08695652,175.13708499,681,367,31,52,44.03393243,17.29114811,78.83919063,0.24499364,52.34500931,152490,255,NaN,NaN,100,152490,688,419,83.41805534,28.95558224,2.54661704,0.39267781,0.53250223,0,0,1
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,1239.41489362,378.07446809,1239.41489362,378.07446809,49.69848481,1235,368,9,18,17.80710768,6.72116547,81.93803122,0.47824608,19.31320792,23970,255,NaN,NaN,100,23970,1235,386,68.74949449,9.00000000,2.64940772,0.37744285,0.75502008,0,0,0
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,361,255,0,255,255,255,527.77423823,393.87673130,527.77423823,393.87673130,116.36753237,516,375,22,41,41.65076364,11.03555939,70.89410607,0.33500664,44.72135955,92055,255,NaN,NaN,100,92055,516,415,63.43494882,15.41271307,3.77423221,0.26495455,0.67162791,0,0,1
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,112.00537634,381.50000000,112.00537634,381.50000000,38.28427125,105,376,14,11,14.96238364,7.91393140,31.97794437,0.79735559,15.62049935,23715,255,NaN,NaN,100,23715,106,387,39.80557109,8.59785304,1.89063853,0.52892183,0.86915888,0,0,1
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,204.02298851,400.25287356,204.02298851,400.25287356,55.11269837,197,389,14,19,16.99310968,13.03726539,104.53137067,0.71987280,19.64688270,44370,255,NaN,NaN,100,44370,203,389,104.74356284,14.00000000,1.30342592,0.76720892,0.88101266,0,0,1
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,552.96242775,402.64450867,552.96242775,402.64450867,60.18376618,543,393,18,18,19.52996322,11.27858966,141.38262395,0.60020173,21.93171220,44115,255,NaN,NaN,100,44115,545,393,133.15238973,14.14213562,1.73159622,0.57750184,0.77578475,0,0,1
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,267,255,0,255,255,255,1214.61235955,404.22659176,1214.61235955,404.22659176,74.42640687,1205,394,19,26,21.80651370,15.58960608,70.03136174,0.60571317,27.73084925,68085,255,NaN,NaN,100,68085,1211,420,64.35899418,17.88854382,1.39878542,0.71490594,0.82919255,0,0,1
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,398,255,0,255,255,255,933.80904523,409.56783920,933.80904523,409.56783920,100.81118318,914,397,33,21,30.21936640,16.76902593,18.52344192,0.49212510,34.88552709,101490,255,NaN,NaN,100,101490,914,416,27.29957221,21.00000000,1.80209432,0.55490991,0.79203980,0,0,1
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,768.47540984,412.45081967,768.47540984,412.45081967,58.91168825,760,404,15,17,17.09685525,9.08560213,125.84441884,0.44174003,20.24845673,31110,255,NaN,NaN,100,31110,760,404,122.90524292,12.34888033,1.88175258,0.53141949,0.70520231,0,0,0
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,350,255,0,255,255,255,1053.68285714,421.36285714,1053.68285714,421.36285714,103.88225099,1041,404,27,29,24.47905279,18.20470116,80.93016152,0.40756343,32.20248438,89250,255,NaN,NaN,100,89250,1047,433,64.23067238,24.99615355,1.34465557,0.74368487,0.64754857,0,0,1
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,236,255,0,255,255,255,368.54237288,425.18220339,368.54237288,425.18220339,84.08326112,355,411,22,29,28.67332742,10.47958363,62.62248663,0.41947180,31.90611227,60180,255,NaN,NaN,100,60180,356,439,57.80426607,14.31083506,2.73611323,0.36548195,0.64043419,0,0,1
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,570.44000000,416.72000000,570.44000000,416.72000000,28.62741700,566,412,9,10,10.92068384,5.82948634,126.94756725,0.76668248,11.66190379,12750,255,NaN,NaN,100,12750,567,412,120.96375653,6.65640235,1.87335268,0.53380232,0.82644628,0,0,0
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,826.44782609,430.03913043,826.44782609,430.03913043,70.76955262,818,416,16,25,24.55667101,11.92527665,82.76569166,0.57709166,26.24880950,58650,255,NaN,NaN,100,58650,823,441,72.25532837,15.76481563,2.05921185,0.48562269,0.76539101,0,0,1
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,1257.46923077,425.60769231,1257.46923077,425.60769231,42.04163056,1254,418,7,15,15.62042728,5.29822705,72.09743566,0.46212995,16.15549442,16575,255,NaN,NaN,100,16575,1254,433,68.19859051,6.45594651,2.94823667,0.33918580,0.81761006,0,0,2
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,117.80188679,425.66981132,117.80188679,425.66981132,31.79898987,111,422,13,7,13.93273358,4.84339240,23.18013763,0.65865666,14.31782106,13515,255,NaN,NaN,100,13515,111,429,24.77514057,5.75655548,2.87664770,0.34762686,0.85483871,0,0,0
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,577,255,0,255,255,255,86.08058925,446.83275563,86.08058925,446.83275563,176.06601718,49,432,63,28,44.61699197,16.46590648,10.73044279,0.23390236,63.38769597,147135,255,NaN,NaN,100,147135,49,441,6.34019175,25.58225170,2.70965902,0.36905013,0.50217581,0,0,1
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,465.32178218,444.39108911,465.32178218,444.39108911,42.28427125,457,440,16,11,14.41888194,8.91866613,158.97880345,0.70986136,16.76305461,25755,255,NaN,NaN,100,25755,457,440,162.64597536,11.00000000,1.61670834,0.61854076,0.84873950,0,0,1
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,946.88048780,459.94878049,946.88048780,459.94878049,65.01219331,938,447,16,22,18.66110198,13.98706823,79.11096885,0.60950053,23.32380758,52275,255,NaN,NaN,100,52275,940,467,59.03624347,16.00000000,1.33416822,0.74953067,0.82494970,0,0,1
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,300,255,0,255,255,255,280.05333333,460.33666667,280.05333333,460.33666667,74.91168825,270,448,22,23,22.57946009,16.91678463,130.34145494,0.67178755,25.00000000,76500,255,NaN,NaN,100,76500,272,452,143.13010235,18.51420703,1.33473710,0.74921121,0.84626234,0,0,1
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,695.40188679,457.08490566,695.40188679,457.08490566,71.25483400,684,449,24,17,23.67731789,14.25028294,173.12040460,0.65588405,25.07987241,67575,255,NaN,NaN,100,67575,685,453,156.50143432,16.89534937,1.66153318,0.60185377,0.83202512,0,0,1
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,332.70000000,456.98333333,332.70000000,456.98333333,51.35533906,326,450,13,15,12.97622538,11.77451385,71.08866318,0.57176808,16.27882060,30600,255,NaN,NaN,100,30600,328,465,47.48955292,12.72792206,1.10206039,0.90739129,0.80000000,0,0,0
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,476.90186916,457.90186916,476.90186916,457.90186916,44.87005769,472,451,11,16,14.50847789,9.39013950,64.37977518,0.66785224,18.35755975,27285,255,NaN,NaN,100,27285,473,467,60.64224646,10.73312629,1.54507586,0.64721741,0.85258964,0,0,1
96,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,1171.58280255,465.19426752,1171.58280255,465.19426752,49.35533906,1164,457,15,16,14.71260888,13.58689068,84.78559158,0.80991835,16.76305461,40035,255,NaN,NaN,100,40035,1168,473,72.64597536,14.14213562,1.08285326,0.92348616,0.88450704,0,0,1
97,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,228,255,0,255,255,255,631.76315789,485.68859649,631.76315789,485.68859649,84.42640687,623,466,17,31,26.67165372,10.88416261,96.34258019,0.40196487,32.01562119,58140,255,NaN,NaN,100,58140,628,466,104.47029410,15.43208413,2.45050122,0.40807978,0.64864865,0,0,1
98,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,304,255,0,255,255,255,517.32565789,483.33223684,517.32565789,483.33223684,78.42640687,504,474,25,18,26.18966049,14.77929894,177.49923086,0.62109611,25.70992026,77520,255,NaN,NaN,100,77520,504,481,166.50426672,18.00000000,1.77205026,0.56431808,0.82384824,0,0,1
99,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,235,255,0,255,255,255,62.67446809,492.04042553,62.67446809,492.04042553,66.18376618,51,484,24,16,22.60456957,13.23676136,17.81014967,0.67417830,25.63201124,59925,255,NaN,NaN,100,59925,51,500,20.55604522,14.30960188,1.70771150,0.58557900,0.88679245,0,0,1
100,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,386,255,0,255,255,255,1117.75388601,505.39119171,1117.75388601,505.39119171,106.95331881,1106,486,24,38,40.66053926,12.08716050,118.66282530,0.42404177,40.49691346,98430,255,NaN,NaN,100,98430,1109,486,110.22485943,15.33377840,3.36394468,0.29727005,0.75984252,0,0,2
101,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,118,255,0,255,255,255,417.40677966,498.45762712,417.40677966,498.45762712,40.87005769,411,492,12,13,13.14281617,11.43151242,74.97901495,0.88773097,13.92838828,30090,255,NaN,NaN,100,30090,416,492,111.03751103,12.00000000,1.14970056,0.86979170,0.90769231,0,0,1
102,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,140,255,0,255,255,255,700.31428571,510.52857143,700.31428571,510.52857143,46.52691193,693,504,17,13,15.05600293,11.83936647,14.80396990,0.81269847,17.46424920,35700,255,NaN,NaN,100,35700,693,513,13.24051992,13.00000000,1.27168991,0.78635522,0.87500000,0,0,1
103,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,260,255,0,255,255,255,255.00384615,527.39615385,255.00384615,527.39615385,79.15432893,246,511,19,31,32.62174632,10.14790190,65.27536586,0.52147545,33.61547263,66300,255,NaN,NaN,100,66300,250,542,67.24902366,12.62728300,3.21462965,0.31107783,0.81123245,0,0,1
104,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,288,255,0,255,255,255,392.45486111,523.51736111,392.45486111,523.51736111,68.32590181,380,514,25,18,21.93483297,16.71738232,7.51588619,0.77523185,25.31797780,73440,255,NaN,NaN,100,73440,380,526,9.09027692,17.94763625,1.31209735,0.76213857,0.89164087,0,0,1
105,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,304,255,0,255,255,255,820.75328947,525.99342105,820.75328947,525.99342105,83.98275606,808,515,25,22,21.44313043,18.05076095,27.66336222,0.54163061,25.17935662,77520,255,NaN,NaN,100,77520,808,524,173.15722659,21.80000000,1.18793498,0.84179691,0.75340768,0,0,1
106,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,182,255,0,255,255,255,328.59340659,527.30219780,328.59340659,527.30219780,56.18376618,322,517,14,21,19.20731425,12.06465382,68.55784327,0.72453531,21.37755833,46410,255,NaN,NaN,100,46410,325,538,79.21570213,13.37006435,1.59203194,0.62812810,0.89215686,0,0,1
107,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,585.30459770,536.24712644,585.30459770,536.24712644,40.87005769,579,530,12,12,13.65620148,8.11146794,45.43989233,0.65451351,16.27882060,22185,255,NaN,NaN,100,22185,579,542,42.51044708,9.52659948,1.68356721,0.59397688,0.82857143,0,0,1
108,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,662.86065574,535.45081967,662.86065574,535.45081967,29.21320344,659,530,8,11,10.20536702,7.61046732,101.69838024,0.89821713,11.18033989,15555,255,NaN,NaN,100,15555,662,530,100.30484647,8.00000000,1.34096457,0.74573186,0.86524823,0,0,1
109,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,1160.82727273,534.08181818,1160.82727273,534.08181818,26.72792206,1157,530,8,8,9.11140715,7.68576948,34.36646990,0.96748037,10.63014581,14025,255,NaN,NaN,100,14025,1157,538,41.18592517,8.00000000,1.18549056,0.84353266,0.93220339,0,0,0
110,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,185.05900621,542.89130435,185.05900621,542.89130435,65.84062043,174,531,19,20,18.47419665,11.09610180,51.24686184,0.46671086,21.26029163,41055,255,NaN,NaN,100,41055,174,547,48.81407483,13.99201453,1.66492674,0.60062703,0.71555556,0,0,1
111,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,259,255,0,255,255,255,1176.86293436,554.46911197,1176.86293436,554.46911197,77.15432893,1162,546,27,18,25.09182310,13.14249031,25.27951284,0.54675030,29.96664813,66045,255,NaN,NaN,100,66045,1162,562,25.70995378,16.08630569,1.90921374,0.52377582,0.81191223,0,0,1
112,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,79.57894737,551.05263158,79.57894737,551.05263158,49.45584412,70,547,19,9,18.71568367,7.75549056,177.37232268,0.58570574,19.64688270,29070,255,NaN,NaN,100,29070,70,555,14.74356284,8.84702840,2.41321726,0.41438457,0.79166667,0,0,1
113,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,294,255,0,255,255,255,1052.77891156,556.74829932,1052.77891156,556.74829932,115.19595949,1037,547,34,23,27.39748824,13.66301987,0.97152361,0.27840864,35.44009029,74970,255,NaN,NaN,100,74970,1037,547,163.61045967,22.66558266,2.00522933,0.49869608,0.59574468,0,0,1
114,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,1217.65492958,568.92253521,1217.65492958,568.92253521,47.69848481,1211,560,13,17,15.27142220,11.83910791,77.23973709,0.78431233,17.46424920,36210,255,NaN,NaN,100,36210,1215,577,76.75948008,13.00000000,1.28991325,0.77524593,0.85800604,0,0,1
115,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,90,255,0,255,255,255,4.34444444,575.42222222,4.34444444,575.42222222,37.21320344,0,569,10,12,11.56038566,9.91243393,125.35553892,0.81669192,13.60147051,22950,255,NaN,NaN,100,22950,0,569,126.02737339,10.00000000,1.16625097,0.85744838,0.90452261,0,0,1
116,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,272.34913793,575.54741379,272.34913793,575.54741379,64.76955262,261,569,24,13,23.47435101,12.58358854,3.39244784,0.69495399,24.33105012,59160,255,NaN,NaN,100,59160,261,577,9.46232221,13.00000000,1.86547350,0.53605693,0.90448343,0,0,1
117,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,178,255,0,255,255,255,522.80898876,576.21910112,522.80898876,576.21910112,63.84062043,510,569,26,13,21.80065549,10.39586351,3.29060297,0.54882725,26.07680962,45390,255,NaN,NaN,100,45390,510,576,175.60129465,13.00000000,2.09705095,0.47686013,0.79464286,0,0,1
118,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,204,255,0,255,255,255,435.97549020,581.87254902,435.97549020,581.87254902,77.74011537,427,573,20,24,17.40065795,14.92707160,43.29820648,0.42417949,24.73863375,52020,255,NaN,NaN,100,52020,431,597,75.96375653,17.38084890,1.16571143,0.85784524,0.66995074,0,0,1
119,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,263,255,0,255,255,255,181.16539924,590.51520913,181.16539924,590.51520913,68.66904756,172,581,20,21,23.94843889,13.98262333,48.40904977,0.70087983,26.87005769,67065,255,NaN,NaN,100,67065,172,602,45.00000000,15.30502867,1.71272860,0.58386367,0.87375415,0,0,1
120,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,205,255,0,255,255,255,705.96829268,602.87073171,705.96829268,602.87073171,61.35533906,698,591,15,22,22.38579351,11.65981034,61.44918056,0.68431964,25.55386468,52275,255,NaN,NaN,100,52275,698,613,59.42077313,13.41640786,1.91991060,0.52085758,0.89715536,0,0,1
121,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,679.88596491,598.32456140,679.88596491,598.32456140,39.45584412,673,592,13,12,13.22208583,10.97779200,34.18735007,0.92022078,14.21267040,29070,255,NaN,NaN,100,29070,674,602,39.28940686,11.96308424,1.20443946,0.83026174,0.90118577,0,0,1
122,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,381.86434109,599.18992248,381.86434109,599.18992248,47.69848481,373,593,17,12,17.62990894,9.31643503,18.47297083,0.71250909,17.88854382,32895,255,NaN,NaN,100,32895,373,602,26.56505118,10.30204230,1.89234497,0.52844488,0.85430464,0,0,1
123,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,537,255,0,255,255,255,834.19087523,616.39757914,834.19087523,616.39757914,96.95331881,819,599,28,33,32.54787203,21.00689209,51.91580022,0.71789146,35.46829570,136935,255,NaN,NaN,100,136935,829,632,68.49856568,22.62741700,1.54939017,0.64541522,0.89724311,0,0,1
124,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,248,255,0,255,255,255,81.81451613,607.39516129,81.81451613,607.39516129,65.84062043,71,600,21,16,20.96030858,15.06482626,16.92190518,0.71890866,22.84731932,63240,255,NaN,NaN,100,63240,71,611,23.19859051,15.62837656,1.39134088,0.71873113,0.88888889,0,0,1
125,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,260,255,0,255,255,255,561.97692308,612.43846154,561.97692308,612.43846154,75.84062043,545,603,27,18,23.36732875,14.16688596,179.77041328,0.56804070,27.65863337,66300,255,NaN,NaN,100,66300,545,615,12.52880771,17.85687331,1.64943297,0.60626895,0.80495356,0,0,1
126,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,215,255,0,255,255,255,642.70465116,618.83023256,642.70465116,618.83023256,88.66904756,637,604,13,35,32.03242260,8.54591941,82.27208395,0.34364042,35.35533906,54825,255,NaN,NaN,100,54825,639,639,81.86989765,12.95408118,3.74827108,0.26678967,0.65849923,0,0,1
127,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,1123.67105263,618.10526316,1123.67105263,618.10526316,36.04163056,1120,611,9,13,12.28395020,7.87745015,112.53782755,0.73521540,13.60147051,19380,255,NaN,NaN,100,19380,1120,611,107.10272897,9.00000000,1.55938152,0.64127988,0.89940828,0,0,1
128,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,465.38717949,626.55641026,465.38717949,626.55641026,69.25483400,456,615,20,21,18.28141866,13.58109651,118.17155054,0.51090987,24.69817807,49725,255,NaN,NaN,100,49725,463,615,121.75948008,16.26345597,1.34609298,0.74289073,0.78629032,0,0,1
