 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,115,255,0,255,255,255,500.50000000,359.48260870,500.50000000,359.48260870,53.11269837,497,349,8,22,20.36536569,7.18978239,83.43549410,0.51228421,22.56102835,29325,255,NaN,NaN,100,29325,497,371,77.19573393,8.00000000,2.83254271,0.35303969,0.85185185,0,0,1
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,244,255,0,255,255,255,946.73360656,361.71311475,946.73360656,361.71311475,72.66904756,938,349,18,26,22.46345669,13.83003752,103.02128099,0.58063172,26.30589288,62220,255,NaN,NaN,100,62220,946,375,81.25383774,15.83592342,1.62425132,0.61566827,0.76850394,0,0,1
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,274,255,0,255,255,255,357.24817518,368.48175182,357.24817518,368.48175182,81.15432893,347,354,21,25,22.55824926,15.46519108,69.81600316,0.52280176,28.17800561,69870,255,NaN,NaN,100,69870,351,379,62.52556837,18.87967131,1.45864666,0.68556699,0.75068493,0,0,1
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,1077.46078431,364.59150327,1077.46078431,364.59150327,46.87005769,1070,358,15,14,15.16912986,12.84224291,12.77865528,0.87520607,17.00000000,39015,255,NaN,NaN,100,39015,1070,369,28.07248694,13.59779394,1.18119007,0.84660380,0.90801187,0,0,1
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,699.35029940,380.08682635,699.35029940,380.08682635,76.66904756,689,370,22,23,23.69190288,8.97483858,139.20645416,0.35701478,27.45906044,42585,255,NaN,NaN,100,42585,691,370,123.11134196,12.94384529,2.63981382,0.37881459,0.60617060,0,0,0
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,181,255,0,255,255,255,530.99723757,384.98618785,530.99723757,384.98618785,55.35533906,524,375,14,21,19.57443839,11.77333178,63.81384291,0.74228282,22.84731932,46155,255,NaN,NaN,100,46155,527,396,66.80140949,13.28156617,1.66260824,0.60146460,0.87439614,0,0,1
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,111.80263158,381.51315789,111.80263158,381.51315789,34.04163056,106,377,12,10,13.58778400,7.12155900,31.09619097,0.82414333,13.89244399,19380,255,NaN,NaN,100,19380,106,385,30.25643716,7.76580275,1.90797886,0.52411482,0.88372093,0,0,1
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,110,255,0,255,255,255,204.00909091,400.44545455,204.00909091,400.44545455,42.04163056,199,392,10,16,15.44157339,9.07008285,102.43469426,0.78206607,16.49242250,28050,255,NaN,NaN,100,28050,201,392,104.03624347,10.00000000,1.70247325,0.58738074,0.88000000,0,0,1
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,553.02941176,402.71323529,553.02941176,402.71323529,50.28427125,544,396,16,14,16.08840935,10.76306391,143.74506975,0.67590312,18.38477631,34680,255,NaN,NaN,100,34680,545,396,135.00000000,13.33589719,1.49477969,0.66899491,0.79532164,0,0,1
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,1214.31347150,403.73316062,1214.31347150,403.73316062,56.52691193,1206,396,17,18,18.55339839,13.24475586,53.69665646,0.75902600,20.80865205,49215,255,NaN,NaN,100,49215,1211,413,54.78240703,14.92422474,1.40081090,0.71387223,0.89145497,0,0,1
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,99,255,0,255,255,255,524.33838384,405.38888889,524.33838384,405.38888889,43.69848481,518,397,12,16,17.82825912,7.07027613,59.34800617,0.65149682,18.02775638,25245,255,NaN,NaN,100,25245,518,412,56.30993247,8.06043350,2.52157890,0.39657692,0.82157676,0,0,0
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,236,255,0,255,255,255,693.13559322,407.47457627,693.13559322,407.47457627,61.94112550,684,397,18,20,20.24224248,14.84442906,51.34792834,0.77297186,23.02172887,60180,255,NaN,NaN,100,60180,687,416,55.61965528,16.24855023,1.36362553,0.73333916,0.88059701,0,0,1
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,315,255,0,255,255,255,934.53174603,409.38888889,934.53174603,409.38888889,82.91168825,919,399,28,18,26.52061019,15.12297242,16.74931395,0.57582286,29.41088234,80325,255,NaN,NaN,100,80325,920,417,35.31121344,18.00000000,1.75366386,0.57023471,0.83554377,0,0,1
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,370.31250000,421.23437500,370.31250000,421.23437500,48.87005769,366,412,9,20,19.64503006,8.29597416,86.87875281,0.67349462,20.22374842,32640,255,NaN,NaN,100,32640,368,432,81.46923439,9.00000000,2.36801968,0.42229379,0.86779661,0,0,1
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,220,255,0,255,255,255,1052.87272727,424.79545455,1052.87272727,424.79545455,73.49747468,1043,416,24,17,19.73609900,14.19291116,166.47731329,0.51178519,25.63201124,56100,255,NaN,NaN,100,56100,1043,419,159.44395478,17.00000000,1.39056031,0.71913457,0.77328647,0,0,1
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,826.20186335,431.13354037,826.20186335,431.13354037,58.18376618,820,418,12,22,19.54170568,10.48995262,79.45419934,0.59762958,22.80350850,41055,255,NaN,NaN,100,41055,823,440,74.74488130,12.00000000,1.86289742,0.53679821,0.82989691,0,0,1
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,398,255,0,255,255,255,89.36934673,446.85678392,89.36934673,446.85678392,131.43860018,62,433,47,24,37.79070397,13.40936489,19.82895475,0.28949901,49.97999600,101490,255,NaN,NaN,100,101490,62,451,19.88516511,17.75360775,2.81823220,0.35483237,0.63782051,0,0,1
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,74,255,0,255,255,255,465.70270270,444.39189189,465.70270270,444.39189189,32.62741700,460,440,12,9,11.60269924,8.12050061,160.87168941,0.87352673,12.64911064,18870,255,NaN,NaN,100,18870,460,441,161.56505118,9.00000000,1.42881576,0.69988030,0.87058824,0,0,1
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,266,255,0,255,255,255,279.85714286,460.19172932,279.85714286,460.19172932,68.08326112,271,449,20,21,21.58283847,15.69217689,127.23760250,0.72112541,23.60084744,67830,255,NaN,NaN,100,67830,272,452,143.61564818,17.37972366,1.37538843,0.72706734,0.86084142,0,0,1
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,220,255,0,255,255,255,694.57727273,456.55909091,694.57727273,456.55909091,61.01219331,685,449,22,17,20.20670125,13.86236657,179.84070360,0.74267579,22.56102835,56100,255,NaN,NaN,100,56100,685,459,12.80426607,16.47461211,1.45766606,0.68602818,0.87301587,0,0,1
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,332.86170213,456.34042553,332.86170213,456.34042553,37.45584412,327,451,12,11,11.53600048,10.37487103,5.45959419,0.84197373,13.00000000,23970,255,NaN,NaN,100,23970,327,459,22.61986495,11.00000000,1.11191748,0.89934731,0.87850467,0,0,0
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,946.82704403,460.22955975,946.82704403,460.22955975,51.94112550,939,451,14,17,15.61670316,12.96336913,101.38493170,0.74060097,17.72004515,40545,255,NaN,NaN,100,40545,947,451,106.38954033,14.00000000,1.20467935,0.83009640,0.88088643,0,0,1
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,476.98437500,457.90625000,476.98437500,457.90625000,33.21320344,473,452,8,13,11.87609893,6.86145605,62.52078605,0.72906845,14.31782106,16320,255,NaN,NaN,100,16320,474,465,65.22485943,7.77817459,1.73084238,0.57775336,0.87671233,0,0,1
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,1171.05263158,464.87719298,1171.05263158,464.87719298,40.28427125,1165,458,12,14,13.19738066,10.99834216,107.13643249,0.88276213,14.56021978,29070,255,NaN,NaN,100,29070,1169,472,74.05460410,11.49040520,1.19994272,0.83337311,0.89062500,0,0,1
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,263,255,0,255,255,255,518.20722433,483.57984791,518.20722433,483.57984791,72.42640687,505,475,24,17,24.06033342,13.91759600,178.29392180,0.63004524,24.33105012,67065,255,NaN,NaN,100,67065,505,482,170.53767779,17.00000000,1.72877079,0.57844568,0.81424149,0,0,1
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,631.86800000,488.82000000,631.86800000,488.82000000,41.69848481,626,482,12,14,13.89457211,11.45446882,96.45778777,0.90339842,14.86606875,31875,255,NaN,NaN,100,31875,629,482,109.65382406,12.00000000,1.21302632,0.82438442,0.90909091,0,0,1
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,62.71608040,491.89698492,62.71608040,491.89698492,60.18376618,52,485,22,14,20.86900402,12.14119606,15.55328363,0.69040546,23.40939982,50745,255,NaN,NaN,100,50745,52,498,19.98310652,13.91402170,1.71885899,0.58178129,0.88053097,0,0,1
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,278,255,0,255,255,255,1117.71223022,505.68705036,1117.71223022,505.68705036,91.15432893,1107,488,22,34,37.15699036,9.52608352,117.88468870,0.42043616,36.05551275,70890,255,NaN,NaN,100,70890,1110,488,109.44003483,13.41640786,3.90055266,0.25637393,0.69326683,0,0,2
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,417.58333333,498.65476190,417.58333333,498.65476190,34.38477631,413,493,9,11,11.69329773,9.14644647,83.79619864,0.89280527,12.52996409,21420,255,NaN,NaN,100,21420,415,504,61.38954033,9.00000000,1.27845254,0.78219564,0.92307692,0,0,1
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,115,255,0,255,255,255,700.09130435,510.61304348,700.09130435,510.61304348,42.28427125,693,505,16,11,14.81537966,9.88314515,17.43402435,0.80825799,16.76305461,29325,255,NaN,NaN,100,29325,693,514,17.35402464,11.00000000,1.49905515,0.66708686,0.87786260,0,0,1
96,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,238,255,0,255,255,255,254.65546218,528.05042017,254.65546218,528.05042017,75.49747468,246,513,18,29,31.11328889,9.73960075,65.80092801,0.52471318,32.20248438,60690,255,NaN,NaN,100,60690,250,542,64.23067238,11.62755348,3.19451379,0.31303668,0.83216783,0,0,1
97,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,254,255,0,255,255,255,392.67716535,523.35826772,392.67716535,523.35826772,62.18376618,381,515,23,16,21.12286174,15.31056011,6.23635612,0.82544765,23.76972865,64770,255,NaN,NaN,100,64770,381,527,14.62087399,16.00000000,1.37962698,0.72483361,0.89279438,0,0,1
98,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,328.56896552,527.26436782,328.56896552,527.26436782,51.94112550,322,517,13,20,19.22417852,11.52422095,70.61444810,0.81046899,20.88061302,44370,255,NaN,NaN,100,44370,324,537,73.30075577,12.62728300,1.66815428,0.59946494,0.91820580,0,0,1
99,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,243,255,0,255,255,255,820.82510288,525.62345679,820.82510288,525.62345679,66.08326112,810,517,22,17,19.87599942,15.56637243,25.79002806,0.69925117,22.20360331,61965,255,NaN,NaN,100,61965,810,524,172.23483398,16.93309569,1.27685493,0.78317433,0.85263158,0,0,1
100,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,585.17605634,536.62676056,585.17605634,536.62676056,33.79898987,579,531,11,10,11.63449084,7.77000119,31.53271631,0.78101751,13.45362405,18105,255,NaN,NaN,100,18105,579,540,41.98721250,8.80000000,1.49736024,0.66784196,0.86585366,0,0,1
101,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,663.06363636,535.40909091,663.06363636,535.40909091,27.55634919,659,531,8,9,9.44942780,7.41083761,98.46871573,0.91018400,10.00000000,14025,255,NaN,NaN,100,14025,659,532,126.86989765,7.84464541,1.27508229,0.78426311,0.88709677,0,0,1
102,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,184.95132743,543.78318584,184.95132743,543.78318584,44.28427125,177,536,15,13,16.34208786,8.80402001,35.37333006,0.72408459,17.80449381,28815,255,NaN,NaN,100,28815,177,548,38.15722659,10.57853513,1.85620749,0.53873288,0.85931559,0,0,1
103,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,80.14197531,550.48765432,80.14197531,550.48765432,37.79898987,72,547,15,8,15.18819469,6.79030031,172.37948541,0.71241736,15.52417470,20655,255,NaN,NaN,100,20655,72,550,165.06858282,7.80949648,2.23674860,0.44707751,0.85263158,0,0,1
104,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,1177.66037736,553.92924528,1177.66037736,553.92924528,61.01219331,1166,547,23,14,21.53879981,12.53211813,23.78486517,0.71566940,24.69817807,54060,255,NaN,NaN,100,54060,1166,558,21.37062227,14.00000000,1.71868790,0.58183920,0.88333333,0,0,1
105,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,176,255,0,255,255,255,1054.01136364,556.60795455,1054.01136364,556.60795455,71.84062043,1042,552,28,10,24.87552594,9.00845917,177.70724923,0.42853114,28.44292531,44880,255,NaN,NaN,100,44880,1042,552,169.87532834,10.00000000,2.76135191,0.36214146,0.77704194,0,0,1
106,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,105,255,0,255,255,255,1218.06190476,569.26190476,1218.06190476,569.26190476,39.21320344,1212,563,12,12,12.27132442,10.89451697,52.36691869,0.85809331,13.89244399,26775,255,NaN,NaN,100,26775,1214,575,59.74356284,12.00000000,1.12637618,0.88780286,0.88607595,0,0,1
107,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,271.83532934,575.61976048,271.83532934,575.61976048,52.87005769,262,570,20,11,20.69952148,10.27226664,4.55646886,0.75076975,20.61552813,42585,255,NaN,NaN,100,42585,262,578,14.03624347,11.00000000,2.01508802,0.49625624,0.89304813,0,0,1
108,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,522.67647059,576.19281046,522.67647059,576.19281046,52.28427125,513,570,21,11,19.83428068,9.82166449,4.29834968,0.70333006,21.37755833,39015,255,NaN,NaN,100,39015,513,579,10.78429787,11.00000000,2.01944189,0.49518632,0.88184438,0,0,1
109,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,4.05882353,575.51470588,4.05882353,575.51470588,29.55634919,0,571,9,9,9.48952988,9.12377011,98.73562641,0.97817644,10.63014581,17340,255,NaN,NaN,100,17340,1,571,131.18592517,9.00000000,1.04008867,0.96145649,0.92517007,0,0,1
110,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,436.32432432,580.96621622,436.32432432,580.96621622,50.76955262,430,574,16,15,15.18590107,12.40884237,21.88881585,0.72154747,17.08800749,37740,255,NaN,NaN,100,37740,430,577,159.44395478,14.12613786,1.22379676,0.81712915,0.82913165,0,0,1
111,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,225,255,0,255,255,255,181.27777778,590.45555556,181.27777778,590.45555556,64.42640687,173,581,19,21,23.06390756,12.42109113,47.64121432,0.68118419,24.75883681,57375,255,NaN,NaN,100,57375,173,601,43.36342296,14.34013055,1.85683426,0.53855103,0.84269663,0,0,1
112,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,679.76136364,598.30681818,679.76136364,598.30681818,35.45584412,674,593,12,11,12.29795067,9.11087407,21.11429108,0.87966412,13.00000000,22440,255,NaN,NaN,100,22440,674,601,22.61986495,9.83869910,1.34981019,0.74084490,0.88442211,0,0,1
113,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,152,255,0,255,255,255,706.34210526,602.77631579,706.34210526,602.77631579,52.52691193,699,593,13,20,20.74245485,9.33025585,65.13798586,0.69229264,21.95449840,38760,255,NaN,NaN,100,38760,699,612,59.93141718,10.75174404,2.22313891,0.44981445,0.89149560,0,0,1
114,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,111,255,0,255,255,255,381.59009009,599.39189189,381.59009009,599.39189189,42.62741700,373,594,16,10,16.70721891,8.45919301,12.49768812,0.76763507,16.76305461,28305,255,NaN,NaN,100,28305,373,601,17.35402464,9.04194430,1.97503697,0.50631964,0.88800000,0,0,1
115,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,203,255,0,255,255,255,81.68719212,607.20935961,81.68719212,607.20935961,58.28427125,72,600,19,15,19.89761173,12.98988196,24.84770034,0.75093641,22.47220505,51765,255,NaN,NaN,100,51765,72,612,32.27564431,14.23024947,1.53177772,0.65283624,0.89427313,0,0,1
116,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,470,255,0,255,255,255,834.62765957,616.37021277,834.62765957,616.37021277,97.88225099,820,601,28,30,31.15770276,19.20624863,49.26185972,0.61645279,33.54101966,119850,255,NaN,NaN,100,119850,828,631,63.43494882,21.10312874,1.62226905,0.61642056,0.84456424,0,0,1
117,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,229,255,0,255,255,255,562.72707424,612.34279476,562.72707424,612.34279476,73.25483400,547,603,25,18,20.50562688,14.21911446,177.58595114,0.53625675,25.31797780,58395,255,NaN,NaN,100,58395,547,613,170.90972308,17.58215219,1.44211701,0.69342501,0.78559177,0,0,1
118,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,643.27343750,614.35937500,643.27343750,614.35937500,51.69848481,639,605,10,21,19.58693773,8.32057895,87.09012370,0.60181666,21.21320344,32640,255,NaN,NaN,100,32640,641,626,81.86989765,10.00000000,2.35403544,0.42480244,0.83116883,0,0,1
119,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,59,255,0,255,255,255,1123.56779661,618.12711864,1123.56779661,618.12711864,30.38477631,1120,612,8,11,11.40059697,6.58922803,111.97433766,0.80306332,12.08304597,15045,255,NaN,NaN,100,15045,1121,612,114.44395478,7.72675240,1.73018704,0.57797219,0.86764706,0,0,1
120,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,465.10689655,625.70689655,465.10689655,625.70689655,50.18376618,457,617,14,17,15.57884564,11.85066841,105.60199850,0.72352137,17.72004515,36975,255,NaN,NaN,100,36975,464,617,106.38954033,14.00000000,1.31459637,0.76068976,0.83815029,0,0,1
121,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,798.17407407,627.13703704,798.17407407,627.13703704,51.94112550,790,621,20,12,16.74026193,10.26790019,172.94160501,0.62881214,20.09975124,34425,255,NaN,NaN,100,34425,790,628,5.71059314,12.00000000,1.63034911,0.61336556,0.80357143,0,0,1
122,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,118,255,0,255,255,255,1255.54237288,631.23728814,1255.54237288,631.23728814,43.11269837,1249,625,14,13,15.58520660,9.64005612,47.19470087,0.79777691,16.64331698,30090,255,NaN,NaN,100,30090,1249,635,32.73522627,10.81665383,1.61671326,0.61853887,0.86764706,0,0,1
123,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,299,255,0,255,255,255,725.58026756,650.37290970,725.58026756,650.37290970,83.49747468,717,638,21,28,27.61677792,13.78504853,54.15413011,0.53893250,33.83784863,76245,255,NaN,NaN,100,76245,719,666,55.84030545,15.43950706,2.00338634,0.49915485,0.85064011,0,0,1
124,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,1075.96067416,646.00561798,1075.96067416,646.00561798,41.69848481,1069,640,12,13,14.61143339,7.75545537,124.61806561,0.64321968,16.97056275,22695,255,NaN,NaN,100,22695,1069,640,135.00000000,8.74642784,1.88402005,0.53077991,0.84360190,0,0,1
125,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,230.25449102,650.37425150,230.25449102,650.37425150,53.94112550,223,641,14,19,20.17595802,10.53883061,61.49105645,0.72125083,21.95449840,42585,255,NaN,NaN,100,42585,225,660,59.93141718,12.54752434,1.91443992,0.52234598,0.87434555,0,0,1
126,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,1183.06034483,656.87931034,1183.06034483,656.87931034,72.08326112,1176,643,16,27,22.16549286,13.32664138,74.39351095,0.56108544,27.65863337,59160,255,NaN,NaN,100,59160,1180,670,77.47119229,16.00000000,1.66324674,0.60123370,0.79725086,0,0,1
127,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,524.77152318,653.02317881,524.77152318,653.02317881,49.35533906,517,644,15,17,17.80037813,10.80084759,57.85248406,0.77896605,18.43908891,38505,255,NaN,NaN,100,38505,517,659,40.60129465,11.31890662,1.64805382,0.60677630,0.87031700,0,0,1
128,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,112.58849558,657.07522124,112.58849558,657.07522124,44.28427125,106,652,14,12,14.69392300,9.79153549,29.09295736,0.72408459,16.40121947,28815,255,NaN,NaN,100,28815,107,663,37.56859203,11.60000000,1.50067607,0.66636633,0.86590038,0,0,1
129,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,320.41752577,661.63402062,320.41752577,661.63402062,39.11269837,313,656,14,11,13.80256831,8.94791702,157.90815832,0.79679397,14.31782106,24735,255,NaN,NaN,100,24735,314,659,155.22485943,9.83869910,1.54254541,0.64827913,0.86607143,0,0,1
