 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,517.94816054,483.52675585,517.94816054,483.52675585,74.66904756,505,474,24,18,24.70217802,15.41154078,4.89957578,0.67390678,25.55386468,76245,255,NaN,NaN,100,76245,506,490,30.57922687,18.00000000,1.60283637,0.62389400,0.83636364,0,0,1
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,114,255,0,255,255,255,632.07017544,489.14035088,632.07017544,489.14035088,42.87005769,627,481,11,16,15.36056111,9.44947955,72.92574560,0.77948288,16.49242250,29070,255,NaN,NaN,100,29070,630,497,75.96375653,10.11059533,1.62554573,0.61517802,0.86692015,0,0,1
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,267,255,0,255,255,255,62.47378277,491.55617978,62.47378277,491.55617978,72.42640687,51,482,25,19,22.87302682,14.86270099,15.46623391,0.63962767,25.96150997,68085,255,NaN,NaN,100,68085,51,499,15.64224646,16.75798880,1.53895492,0.64979161,0.83962264,0,0,1
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,407,255,0,255,255,255,1117.28132678,505.63267813,1117.28132678,505.63267813,98.81118318,1106,486,23,37,38.70458565,13.38881391,118.98347197,0.52383206,41.14608122,103785,255,NaN,NaN,100,103785,1106,486,115.94229549,16.54690303,2.89081512,0.34592319,0.82139253,0,0,2
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,359,255,0,255,255,255,821.17688022,525.09331476,821.17688022,525.09331476,75.74011537,809,512,24,24,25.22133843,18.12326486,45.75834892,0.78641609,26.07680962,91545,255,NaN,NaN,100,91545,811,533,32.47119229,18.38477631,1.39165535,0.71856872,0.89192547,0,0,1
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,238,255,0,255,255,255,254.76050420,528.00420168,254.76050420,528.00420168,72.66904756,246,513,18,28,29.59672686,10.23866636,65.80293017,0.56635389,31.30495168,60690,255,NaN,NaN,100,60690,250,541,63.43494882,12.52198067,2.89068184,0.34593914,0.83950617,0,0,1
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,246,255,0,255,255,255,392.65040650,523.50000000,392.65040650,523.50000000,63.84062043,381,515,23,16,21.34603254,14.67330884,10.75480360,0.75849160,23.19482701,62730,255,NaN,NaN,100,62730,381,525,172.56859203,15.61790379,1.45475249,0.68740216,0.89617486,0,0,1
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,164,255,0,255,255,255,328.66463415,527.12804878,328.66463415,527.12804878,49.11269837,322,518,13,18,17.81623625,11.72028044,71.01352813,0.85440960,18.97366596,41820,255,NaN,NaN,100,41820,324,536,71.56505118,12.65872202,1.52012030,0.65784267,0.91364903,0,0,1
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,353,255,0,255,255,255,1176.96175637,554.19971671,1176.96175637,554.19971671,80.08326112,1162,545,28,19,26.85665151,16.73527912,26.24484628,0.69167339,31.30495168,90015,255,NaN,NaN,100,90015,1162,561,26.56505118,19.00000000,1.60479257,0.62313349,0.87484511,0,0,1
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,241,255,0,255,255,255,1052.54564315,556.89419087,1052.54564315,556.89419087,89.39696962,1040,550,30,17,26.05292186,11.77797761,1.76902081,0.37894948,30.41381265,61455,255,NaN,NaN,100,61455,1040,553,170.53767779,16.49598623,2.21200300,0.45207895,0.70364964,0,0,1
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,229,255,0,255,255,255,274.49126638,574.69650655,274.49126638,574.69650655,86.91168825,262,564,28,17,25.54476643,11.41415235,12.36432667,0.38096842,31.30495168,58395,255,NaN,NaN,100,58395,262,578,26.56505118,14.25769852,2.23799067,0.44682939,0.65428571,0,0,1
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,522.54651163,576.32170543,522.54651163,576.32170543,47.11269837,514,570,19,11,17.09351923,9.60878208,3.47337860,0.73033753,19.23538406,32895,255,NaN,NaN,100,32895,514,579,8.97262661,11.00000000,1.77894754,0.56213012,0.86000000,0,0,1
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,127,255,0,255,255,255,435.94094488,581.20078740,435.94094488,581.20078740,45.69848481,430,575,15,14,14.14593728,11.43094438,28.59656209,0.76420519,16.15549442,32385,255,NaN,NaN,100,32385,430,586,21.80140949,13.03389247,1.23751256,0.80807260,0.81410256,0,0,1
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,341,255,0,255,255,255,182.64369501,590.19208211,182.64369501,590.19208211,87.39696962,172,579,22,24,26.19375911,16.57550117,47.52359503,0.56101115,29.20616373,86955,255,NaN,NaN,100,86955,174,603,51.95295747,19.67739820,1.58026951,0.63280345,0.83990148,0,0,1
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,138,255,0,255,255,255,706.02898551,602.92028986,706.02898551,602.92028986,51.11269837,698,594,14,18,19.57317435,8.97693210,60.42164244,0.66379096,21.40093456,35190,255,NaN,NaN,100,35190,698,611,52.59464337,10.66113473,2.18038570,0.45863445,0.84662577,0,0,1
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,299,255,0,255,255,255,79.96153846,608.22240803,79.96153846,608.22240803,87.74011537,64,598,28,22,28.62029967,13.30169943,29.79725046,0.48807285,32.44996148,76245,255,NaN,NaN,100,76245,65,618,33.69006753,15.78410375,2.15162730,0.46476451,0.76765083,0,0,1
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,504,255,0,255,255,255,835.32539683,615.63492063,835.32539683,615.63492063,86.32590181,821,601,27,27,30.89376918,20.77159077,45.06525457,0.84988106,32.20248438,128520,255,NaN,NaN,100,128520,821,625,36.15818544,21.80000000,1.48730877,0.67235534,0.93942218,0,0,1
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,236,255,0,255,255,255,562.54237288,612.40677966,562.54237288,612.40677966,67.35533906,547,604,25,16,21.32091136,14.09341878,178.41240839,0.65369899,25.31797780,60180,255,NaN,NaN,100,60180,547,613,170.90972308,16.00000000,1.51282749,0.66101390,0.85507246,0,0,1
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,154,255,0,255,255,255,643.19480519,615.13636364,643.19480519,615.13636364,55.35533906,637,605,13,20,18.97453397,10.33379213,90.80994701,0.63155555,20.61552813,39270,255,NaN,NaN,100,39270,639,625,75.96375653,12.08854615,1.83616370,0.54461375,0.80000000,0,0,1
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,287,255,0,255,255,255,1262.57317073,632.86236934,1262.57317073,632.86236934,109.53910524,1247,624,33,18,30.56630939,11.95498432,169.69368514,0.30057536,34.48187930,73185,255,NaN,NaN,100,73185,1247,632,163.14160123,16.37258497,2.55678373,0.39111638,0.61720430,0,0,1
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,334,255,0,255,255,255,725.29940120,650.84431138,725.29940120,650.84431138,91.39696962,716,639,23,29,28.48474880,14.92946316,56.83568522,0.50244987,35.22782991,85170,255,NaN,NaN,100,85170,717,668,55.40771131,17.64763509,1.90795533,0.52412129,0.79523810,0,0,1
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,195,255,0,255,255,255,229.71538462,650.71025641,229.71538462,650.71025641,65.35533906,219,641,20,19,21.49951453,11.54824733,57.16518174,0.57369667,26.90724809,49725,255,NaN,NaN,100,49725,219,659,41.98721250,13.86362146,1.86171234,0.53713991,0.78787879,0,0,1
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,306,255,0,255,255,255,1182.39542484,659.16013072,1182.39542484,659.16013072,78.66904756,1175,644,17,31,27.78213059,14.02380928,77.76097803,0.62133169,31.40063694,78030,255,NaN,NaN,100,78030,1180,675,80.83765295,16.76869671,1.98106877,0.50477803,0.82037534,0,0,1
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,140,255,0,255,255,255,524.37142857,653.11428571,524.37142857,653.11428571,45.94112550,517,645,14,16,17.74450528,10.04556247,54.14406724,0.83355572,18.43908891,35700,255,NaN,NaN,100,35700,518,660,49.39870535,10.60660172,1.76640236,0.56612243,0.90322581,0,0,1
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,234,255,0,255,255,255,222.88034188,678.01709402,222.88034188,678.01709402,80.56854249,212,668,22,20,20.72290275,14.37723552,39.58323923,0.45299635,25.05992817,59670,255,NaN,NaN,100,59670,212,681,28.61045967,15.55634919,1.44136908,0.69378483,0.81675393,0,0,1
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,3.74031008,680.28294574,3.74031008,680.28294574,48.38477631,0,670,8,20,20.32470448,8.08119505,86.63437292,0.69243992,20.61552813,32895,255,NaN,NaN,100,32895,1,690,75.96375653,8.00000000,2.51506174,0.39760455,0.91489362,0,0,1
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,408,255,0,255,255,255,522.54656863,691.62254902,522.54656863,691.62254902,84.66904756,511,679,25,24,25.67002928,20.23689683,31.46600145,0.71518876,29.20616373,104040,255,NaN,NaN,100,104040,512,702,38.04704253,23.16234266,1.26847656,0.78834724,0.87086446,0,0,1
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,137,255,0,255,255,255,158.76277372,699.25912409,158.76277372,699.25912409,45.11269837,152,691,13,16,15.46340857,11.28042480,70.36623383,0.84592687,17.08800749,34935,255,NaN,NaN,100,34935,155,707,69.44395478,12.52198067,1.37081793,0.72949148,0.88961039,0,0,1
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,1130.15384615,703.75384615,1130.15384615,703.75384615,51.11269837,1125,695,11,20,18.63655272,8.88153208,68.39257710,0.62531032,21.54065923,33150,255,NaN,NaN,100,33150,1126,715,68.19859051,10.73312629,2.09834886,0.47656518,0.85245902,0,0,1
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,156,255,0,255,255,255,1002.67948718,718.87179487,1002.67948718,718.87179487,53.94112550,995,712,18,15,17.41433618,11.40585360,21.03595105,0.67374329,20.59126028,39780,255,NaN,NaN,100,39780,995,727,29.05460410,12.25589232,1.52678938,0.65496919,0.85013624,0,0,1
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,129,255,0,255,255,255,1240.05038760,724.36046512,1240.05038760,724.36046512,51.11269837,1233,718,14,15,14.80882016,11.09122128,39.16477280,0.62050024,16.55294536,32895,255,NaN,NaN,100,32895,1239,733,64.98310652,13.71722137,1.33518391,0.74896050,0.79141104,0,0,0
96,Mask of BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,938240,6.85279886,41.23717581,0,0,255,640.00000000,366.50000000,555.23245023,345.25017847,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,6429570,0,5.85138352,32.23868908,2.68737210,6429570,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255,0
97,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,776,255,0,255,255,255,359.88659794,13.09536082,359.88659794,13.09536082,112.08326112,342,0,35,29,34.46905234,28.66437629,22.82740145,0.77622937,38.27531842,197880,255,NaN,NaN,100,197880,344,21,33.27488798,29.00000000,1.20250488,0.83159746,0.93101380,0,0,0
98,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,724,255,0,255,255,255,528.90745856,16.44060773,528.90745856,16.44060773,155.82337649,508,0,41,33,38.70407995,23.81726763,131.42674537,0.37469958,49.09175083,184620,255,NaN,NaN,100,184620,508,4,146.63363400,31.15517287,1.62504283,0.61536840,0.72690763,0,0,1
99,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,805,255,0,255,255,255,830.87018634,5.91118012,830.87018634,5.91118012,178.81118318,794,0,77,17,70.74391151,14.48828333,1.10255895,0.31638537,77.10382610,205275,255,NaN,NaN,100,205275,794,0,177.02626892,17.00000000,4.88283601,0.20479901,0.84558824,0,0,0
100,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,744,255,0,255,255,255,1014.09677419,8.91935484,1014.09677419,8.91935484,167.53910524,984,0,52,29,44.27725080,21.39451308,169.19976192,0.33308143,52.39274759,189720,255,NaN,NaN,100,189720,984,0,166.75948008,29.00000000,2.06956104,0.48319425,0.75957121,0,0,0
101,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,142,255,0,255,255,255,1139.05633803,9.74647887,1139.05633803,9.74647887,62.66904756,1128,2,20,14,18.96336170,9.53417533,23.55245557,0.45435156,21.18962010,36210,255,NaN,NaN,100,36210,1128,11,19.29004622,12.07476708,1.98898814,0.50276821,0.73766234,0,0,0
102,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,193,255,0,255,255,255,628.59844560,18.84196891,628.59844560,18.84196891,75.74011537,616,8,25,20,25.24161018,9.73532316,38.01674192,0.42278079,29.00000000,49215,255,NaN,NaN,100,49215,620,28,43.60281897,12.91810197,2.59278606,0.38568550,0.70181818,0,0,0
103,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,254,255,0,255,255,255,1045.33070866,24.92519685,1045.33070866,24.92519685,73.84062043,1033,16,24,19,21.91881669,14.75457590,37.33046623,0.58540025,25.23885893,64770,255,NaN,NaN,100,64770,1033,31,33.69006753,16.80686134,1.48556060,0.67314655,0.78881988,0,0,0
104,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,140,255,0,255,255,255,967.80000000,29.30000000,967.80000000,29.30000000,55.35533906,960,19,13,18,18.04730735,9.87701560,73.19580989,0.57414141,19.72308292,35700,255,NaN,NaN,100,35700,961,37,59.53445508,12.76923077,1.82720247,0.54728472,0.78212291,0,0,0
105,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,788,255,0,255,255,255,293.20431472,42.97461929,293.20431472,42.97461929,119.88225099,281,22,25,42,40.96630440,24.49117088,81.42948969,0.68901124,42.04759208,200940,255,NaN,NaN,100,200940,296,22,92.72631099,25.00000000,1.67269685,0.59783696,0.89851767,0,0,1
106,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,597,255,0,255,255,255,890.01758794,53.80820771,890.01758794,53.80820771,173.62236636,871,30,41,49,54.82563907,13.86438938,132.96922189,0.24887017,59.07622195,152235,255,NaN,NaN,100,152235,873,30,123.95905982,18.19172327,3.95442147,0.25288149,0.66666667,0,0,0
107,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,1252.23248408,38.92038217,1252.23248408,38.92038217,46.87005769,1245,33,16,13,15.86623000,12.59899854,14.33080171,0.89808727,17.08800749,40035,255,NaN,NaN,100,40035,1245,42,20.55604522,13.00000000,1.25932470,0.79407638,0.92625369,0,0,1
108,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,278,255,0,255,255,255,784.62589928,52.46402878,784.62589928,52.46402878,92.46803743,769,40,27,22,22.85897485,15.48453488,9.13515256,0.40857461,28.79236010,70890,255,NaN,NaN,100,70890,769,51,20.32313683,20.96436716,1.47624549,0.67739411,0.66507177,0,0,0
109,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,406,255,0,255,255,255,608.13300493,66.98768473,608.13300493,66.98768473,128.85281374,597,46,22,36,32.05009108,16.12897929,81.93536309,0.30728976,36.67424164,103530,255,NaN,NaN,100,103530,603,82,78.99645915,21.37186835,1.98711217,0.50324285,0.64804469,0,0,1
110,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,169,255,0,255,255,255,583.83727811,57.45266272,583.83727811,57.45266272,62.66904756,572,50,23,13,20.38026139,10.55813166,6.31057557,0.54074234,23.08679276,43095,255,NaN,NaN,100,43095,572,57,175.03025927,13.00000000,1.93029051,0.51805673,0.77522936,0,0,0
111,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,123,255,0,255,255,255,509.75203252,68.88211382,509.75203252,68.88211382,63.84062043,503,58,13,19,15.83517485,9.88991063,88.67043368,0.37924580,20.61552813,31365,255,NaN,NaN,100,31365,508,77,67.16634582,13.00000000,1.60114438,0.62455329,0.63896104,0,0,1
112,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,158,255,0,255,255,255,848.92405063,65.08227848,848.92405063,65.08227848,58.18376618,839,59,20,13,18.99431995,10.59115823,0.21907357,0.58649362,20.88061302,40290,255,NaN,NaN,100,40290,839,62,163.30075577,13.00000000,1.79341291,0.55759607,0.77832512,0,0,0
113,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,250,255,0,255,255,255,572.88000000,79.96800000,572.88000000,79.96800000,72.66904756,564,65,19,25,22.22994939,14.31896585,83.43985182,0.59490954,25.96150997,63750,255,NaN,NaN,100,63750,568,90,74.35775354,17.89676277,1.55248288,0.64412948,0.79365079,0,0,0
114,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,515,255,0,255,255,255,709.35825243,83.78349515,709.35825243,83.78349515,144.40916293,693,71,39,28,30.85577632,21.25107334,178.14623299,0.31033274,39.20459157,131325,255,NaN,NaN,100,131325,693,84,5.85601359,26.28226355,1.45196319,0.68872269,0.67364290,0,0,0
115,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,116,255,0,255,255,255,1004.66379310,83.44827586,1004.66379310,83.44827586,64.42640687,999,73,12,24,23.91457324,6.17597419,68.53201067,0.35118829,25.49509757,29580,255,NaN,NaN,100,29580,999,97,64.44003483,9.53351807,3.87219449,0.25825149,0.66096866,0,0,0
116,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,114,255,0,255,255,255,1270.88596491,80.08771930,1270.88596491,80.08771930,42.62741700,1263,75,17,9,16.54848676,8.77115293,2.58924793,0.78838196,17.46424920,29070,255,NaN,NaN,100,29070,1263,84,13.24051992,9.00000000,1.88669459,0.53002749,0.91935484,0,0,1
117,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,272,255,0,255,255,255,385.55147059,86.14705882,385.55147059,86.14705882,62.52691193,377,76,17,21,21.47515953,16.12659294,96.28352507,0.87426845,22.47220505,69360,255,NaN,NaN,100,69360,380,76,110.85445804,16.97749375,1.33166129,0.75094171,0.92991453,0,0,0
118,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,370,255,0,255,255,255,1089.47297297,86.64054054,1089.47297297,86.64054054,128.85281374,1071,76,39,21,33.97715696,13.86515747,177.27692870,0.28004239,39.20459157,94350,255,NaN,NaN,100,94350,1071,89,5.85601359,19.09188309,2.45054245,0.40807291,0.63301967,0,0,0
119,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,834,255,0,255,255,255,1181.69784173,101.55275779,1181.69784173,101.55275779,164.16652224,1163,76,36,47,44.96404545,23.61624204,71.05147497,0.38887204,54.03702434,212670,255,NaN,NaN,100,212670,1164,118,51.00900596,31.30654884,1.90394583,0.52522503,0.70202020,0,0,1
120,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,160,255,0,255,255,255,1068.45625000,96.29375000,1068.45625000,96.29375000,67.84062043,1059,87,21,18,20.82235801,9.78363387,134.64249266,0.43686799,23.32380758,40800,255,NaN,NaN,100,40800,1060,87,149.03624347,13.74329105,2.12828467,0.46986196,0.66945607,0,0,0
121,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,202,255,0,255,255,255,71.77227723,99.83168317,71.77227723,99.83168317,55.59797975,63,90,18,18,19.44692202,13.22545480,44.59313736,0.82118917,20.00000000,51510,255,NaN,NaN,100,51510,65,108,36.86989765,14.14213562,1.47041613,0.68007959,0.89578714,0,0,1
122,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,263,255,0,255,255,255,225.05133080,104.27566540,225.05133080,104.27566540,63.01219331,216,93,19,21,19.98287458,16.75744893,85.54519789,0.83237000,21.58703314,67065,255,NaN,NaN,100,67065,223,93,103.39249775,18.02498266,1.19247713,0.83859051,0.89152542,0,0,1
123,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,149,255,0,255,255,255,903.80201342,104.23825503,903.80201342,104.23825503,49.79898987,894,99,19,10,19.89554299,9.53543677,16.02192036,0.75501411,21.02379604,37995,255,NaN,NaN,100,37995,894,108,25.34617594,10.00000000,2.08648471,0.47927502,0.94303797,0,0,0
124,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,123,255,0,255,255,255,996.89024390,117.32113821,996.89024390,117.32113821,69.01219331,991,104,12,23,19.10704974,8.19637077,93.88913011,0.32453633,23.53720459,31365,255,NaN,NaN,100,31365,996,104,102.26477373,11.65926505,2.33115976,0.42897103,0.65775401,0,0,0
125,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,459,255,0,255,255,255,726.16013072,117.32135076,726.16013072,117.32135076,132.85281374,704,105,47,25,34.80539933,16.79098537,7.82782798,0.32679924,47.09564736,117045,255,NaN,NaN,100,117045,704,114,176.34777722,22.69881168,2.07286223,0.48242473,0.63136176,0,0,0
126,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,168,255,0,255,255,255,477.67857143,120.72619048,477.67857143,120.72619048,67.59797975,470,110,16,23,24.58927775,8.69908607,118.72179502,0.46201036,26.07680962,42840,255,NaN,NaN,100,42840,471,110,122.47119229,12.33288287,2.82665070,0.35377558,0.70292887,0,0,0
127,BKO-426-S42-Iba-Syn-Cortex-10x-F3a_XY1562195201_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,177,255,0,255,255,255,298.91807910,119.13276836,298.91807910,119.13276836,55.59797975,290,111,19,17,19.75817621,11.40608308,141.20497116,0.71955684,21.26029163,45135,255,NaN,NaN,100,45135,291,112,131.18592517,12.43849735,1.73224902,0.57728421,0.84486874,0,0,1
