 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
54,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0054-0293,274,1.67614866,0.64507822,2.35662931,0.50422233,2.94235182,889.89051095,291.55474453,889.96699055,291.58179401,79.25483400,883,278,14,30,29.19792229,11.94837193,76.35252714,0.54816197,31.62277660,459.26473242,1.73708844,-0.16714450,-0.86456787,100,459.26473242,885,308,71.56505118,13.53693950,2.44367370,0.40921994,0.86299213,-3.403E38,3.4e38
55,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0055-0298,181,1.63406205,0.64859361,0.88389917,0.51270664,2.80247259,650.40055249,297.93093923,650.73566595,298.18510110,54.18376618,642,291,17,15,17.46805702,13.19301610,157.13735122,0.77472944,18.86796226,295.76523185,1.72131610,-0.12900927,-1.25128280,100,295.76523185,643,292,147.99461679,14.75804865,1.32403818,0.75526523,0.87228916,-3.403E38,3.4e38
56,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0056-0321,70,0.76082008,0.12451956,0.57119006,0.50583702,0.95198041,164.58571429,320.91428571,164.57303457,321.00079899,33.21320344,160,316,10,10,10.88071068,8.19126349,39.76855469,0.79741862,12.20655562,53.25740582,0.78768182,-0.40641242,-1.10186396,100,53.25740582,161,326,55.00797980,9.68277324,1.32833118,0.75282431,0.84848485,-3.403E38,3.4e38
57,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0057-0322,58,1.07514589,0.36113633,0.98775110,0.52847302,1.71013319,193.15517241,322.03448276,193.19566480,322.02928066,27.79898987,188,318,10,8,9.99700319,7.38700310,0.10418421,0.94314795,10.44030651,62.35846162,1.09349346,-0.03077494,-1.27488553,100,62.35846162,188,321,163.30075577,8.00000000,1.35332327,0.73892175,0.87878788,-3.403E38,3.4e38
58,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0058-0327,194,1.29166136,0.56884243,1.29485738,0.50092685,2.60710526,35.40206186,326.92268041,34.69665987,327.27531456,64.18376618,26,320,19,14,19.22100452,12.85096580,167.61392974,0.59178125,20.61552813,250.58230370,1.22109234,0.40701660,-0.87721707,100,250.58230370,26,324,157.16634582,14.00000000,1.49568560,0.66858971,0.85462555,-3.403E38,3.4e38
59,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0059-0328,157,1.91963493,0.76574883,2.74860287,0.50919843,2.87327075,298.30891720,328.34713376,298.44014283,328.54734257,50.52691193,290,321,17,15,16.59586018,12.04508874,145.41620502,0.77279447,18.02775638,301.38268447,2.13113260,-0.44338361,-1.28631987,100,301.38268447,291,321,123.69006753,12.81297833,1.37781137,0.72578876,0.88450704,-3.403E38,3.4e38
60,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0060-0334,169,1.88078464,0.87712048,0.54406638,0.51058203,2.95972300,87.41124260,333.61834320,87.00078841,333.04606030,56.42640687,80,325,15,19,17.96053113,11.98057460,123.88641059,0.66700913,20.59126028,317.85260344,2.16835952,-0.36053039,-1.48855848,100,317.85260344,83,326,119.05460410,14.14213562,1.49913771,0.66705013,0.83046683,-3.403E38,3.4e38
61,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0061-0343,235,1.72847960,0.65830500,2.01409225,0.50112015,2.85565424,235.43191489,342.75531915,235.38763480,342.81669775,65.01219331,228,331,14,24,22.88767211,13.07303301,88.25627852,0.69869573,25.00000000,406.19270611,1.83148050,-0.30182330,-1.07142858,100,406.19270611,232,331,106.26020471,14.00000000,1.75075456,0.57118229,0.87360595,-3.403E38,3.4e38
62,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0062-0339,106,1.40056633,0.44538445,1.40303609,0.51464748,2.03590155,752.30188679,339.55660377,752.11309655,339.67990898,41.69848481,747,333,12,13,14.36452617,9.39560346,129.47061136,0.76608186,15.62049935,148.46003133,1.51201510,-0.60856760,-0.88748704,100,148.46003133,747,333,129.80557109,10.53930373,1.52885616,0.65408377,0.86178862,-3.403E38,3.4e38
63,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0063-0348,143,1.73918879,0.69200360,2.42574011,0.50620842,2.88586998,1276.22727273,348.84265734,1276.54033503,348.32436319,56.28427125,1271,337,9,23,23.82353637,7.64257884,81.11669592,0.56724648,23.76972865,248.70399743,1.89787686,-0.25774191,-1.19424856,100,248.70399743,1274,360,75.37912601,8.99438027,3.11721173,0.32079951,0.86144578,-3.403E38,3.4e38
64,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0344,81,1.24768733,0.40332002,0.55523974,0.53619999,1.92882168,854.99382716,343.50000000,855.11751889,343.46543140,33.21320344,849,339,11,10,10.76350677,9.58167308,9.77723870,0.92272726,11.70469991,101.06267333,1.35150433,-0.22406276,-1.31270814,100,101.06267333,849,344,19.98310652,10.00000000,1.12334315,0.89019994,0.91011236,-3.403E38,3.4e38
65,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0353,202,1.82056540,0.73695753,2.68610352,0.50002223,2.82699442,580.80693069,353.16336634,580.52808476,352.76221648,57.59797975,572,344,17,19,20.34304653,12.64286485,125.59684851,0.76515026,21.93171220,367.75421077,1.98021150,-0.31062995,-1.34932382,100,367.75421077,573,347,133.15238973,14.01592501,1.60905355,0.62148336,0.88791209,-3.403E38,3.4e38
66,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0360,115,1.35510665,0.59336146,0.62964120,0.50693166,2.41078877,500.50000000,359.48260870,500.66232176,359.02149927,53.11269837,497,349,8,22,20.36536569,7.18978239,83.43549410,0.51228421,22.56102835,155.83726436,1.39649630,0.15754149,-1.32949871,100,155.83726436,497,371,77.19573393,8.00000000,2.83254271,0.35303969,0.85185185,-3.403E38,3.4e38
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0362,244,1.70285050,0.66795081,1.76581805,0.51232469,2.82925105,946.73360656,361.71311475,946.42098244,361.21673142,72.66904756,938,349,18,26,22.46345669,13.83003752,103.02128099,0.58063172,26.30589288,415.49552107,1.79190540,-0.19550225,-1.09563675,100,415.49552107,946,375,81.25383774,15.83592342,1.62425132,0.61566827,0.76850394,-3.403E38,3.4e38
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0366,274,1.76788977,0.88128188,2.94627836,0.47548798,2.99048734,357.24817518,368.48175182,356.66046119,369.44634460,81.15432893,347,354,21,25,22.55824926,15.46519108,69.81600316,0.52280176,28.17800561,484.40179661,1.87912130,-0.10157815,-1.60475336,100,484.40179661,351,379,62.52556837,18.87967131,1.45864666,0.68556699,0.75068493,-3.403E38,3.4e38
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0365,153,1.98405808,0.72541405,2.80306791,0.50080591,2.94129896,1077.46078431,364.59150327,1077.29566764,364.45379858,46.87005769,1070,358,15,14,15.16912986,12.84224291,12.77865528,0.87520607,17.00000000,303.56088603,2.20370030,-0.67571010,-0.81605854,100,303.56088603,1070,369,28.07248694,13.59779394,1.18119007,0.84660380,0.90801187,-3.403E38,3.4e38
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0381,167,1.02294826,0.36222090,0.55411834,0.50272620,2.05053663,699.35029940,380.08682635,698.63722465,379.59281193,76.66904756,689,370,22,23,23.69190288,8.97483858,139.20645416,0.35701478,27.45906044,170.83236021,0.96670222,0.72524944,-0.01858175,100,170.83236021,691,370,123.11134196,12.94384529,2.63981382,0.37881459,0.60617060,-3.403E38,3.4e38
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0385,181,1.92250862,0.82480277,2.80589430,0.50708300,2.93386936,530.99723757,384.98618785,530.73187229,384.82063198,55.35533906,524,375,14,21,19.57443839,11.77333178,63.81384291,0.74228282,22.84731932,347.97405976,2.17929292,-0.43280963,-1.36938480,100,347.97405976,527,396,66.80140949,13.28156617,1.66260824,0.60146460,0.87439614,-3.403E38,3.4e38
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0382,76,1.19456683,0.42889092,0.51951407,0.51134366,1.90576077,111.80263158,381.51315789,111.81701851,381.50827011,34.04163056,106,377,12,10,13.58778400,7.12155900,31.09619097,0.82414333,13.89244399,90.78707886,1.23740697,-0.05015941,-1.25885788,100,90.78707886,106,385,30.25643716,7.76580275,1.90797886,0.52411482,0.88372093,-3.403E38,3.4e38
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0400,110,1.52314850,0.56075323,1.48782633,0.52193314,2.36036181,204.00909091,400.44545455,204.00088304,400.93460110,42.04163056,199,392,10,16,15.44157339,9.07008285,102.43469426,0.78206607,16.49242250,167.54633534,1.65178537,-0.28669076,-1.25199354,100,167.54633534,201,392,104.03624347,10.00000000,1.70247325,0.58738074,0.88000000,-3.403E38,3.4e38
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0403,136,1.36274704,0.44193127,1.13405263,0.51435858,2.00395179,553.02941176,402.71323529,553.50983666,403.10638310,50.28427125,544,396,16,14,16.08840935,10.76306391,143.74506975,0.67590312,18.38477631,185.33359772,1.36258888,-0.32170972,-1.10546566,100,185.33359772,545,396,135.00000000,13.33589719,1.49477969,0.66899491,0.79532164,-3.403E38,3.4e38
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0405,193,1.83840115,0.75530077,0.94274095,0.52549016,2.92585421,1214.31347150,403.73316062,1214.20234889,403.90696944,56.52691193,1206,396,17,18,18.55339839,13.24475586,53.69665646,0.75902600,20.80865205,354.81142241,2.07403016,-0.36718041,-1.27936528,100,354.81142241,1211,413,54.78240703,14.92422474,1.40081090,0.71387223,0.89145497,-3.403E38,3.4e38
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0405,99,1.06842386,0.39054061,0.69965832,0.50203514,1.88810456,524.33838384,405.38888889,524.25153338,405.37872903,43.69848481,518,397,12,16,17.82825912,7.07027613,59.34800617,0.65149682,18.02775638,105.77396184,1.01702619,0.28969375,-1.20113893,100,105.77396184,518,412,56.30993247,8.06043350,2.52157890,0.39657692,0.82157676,-3.403E38,3.4e38
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0407,236,1.94620086,0.87171898,2.98528993,0.48948085,3.00000000,693.13559322,407.47457627,693.03289797,408.02479299,61.94112550,684,397,18,20,20.24224248,14.84442906,51.34792834,0.77297186,23.02172887,459.30340189,2.30336332,-0.41655880,-1.35807759,100,459.30340189,687,416,55.61965528,16.24855023,1.36362553,0.73333916,0.88059701,-3.403E38,3.4e38
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0408,315,1.63891440,0.69646405,0.75159813,0.50034976,2.83924365,934.53174603,409.38888889,934.35210269,409.39876622,82.91168825,919,399,28,18,26.52061019,15.12297242,16.74931395,0.57582286,29.41088234,516.25803447,1.74468803,-0.08842378,-1.36187100,100,516.25803447,920,417,35.31121344,18.00000000,1.75366386,0.57023471,0.83554377,-3.403E38,3.4e38
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0422,128,1.39493251,0.49320716,1.87229612,0.51314175,2.13525605,370.31250000,421.23437500,370.43605596,421.19665311,48.87005769,366,412,9,20,19.64503006,8.29597416,86.87875281,0.67349462,20.22374842,178.55136114,1.51397526,-0.31204736,-1.28295997,100,178.55136114,368,432,81.46923439,9.00000000,2.36801968,0.42229379,0.86779661,-3.403E38,3.4e38
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0424,220,1.34699427,0.55151532,0.77127186,0.50000995,2.57293677,1052.87272727,424.79545455,1052.64290708,424.94447603,73.49747468,1043,416,24,17,19.73609900,14.19291116,166.47731329,0.51178519,25.63201124,296.33873868,1.25396585,0.39056906,-0.87003350,100,296.33873868,1043,419,159.44395478,17.00000000,1.39056031,0.71913457,0.77328647,-3.403E38,3.4e38
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0429,161,1.95450062,0.86435568,2.89026005,0.51934665,2.96181679,826.20186335,431.13354037,825.80829742,431.99949958,58.18376618,820,418,12,22,19.54170568,10.48995262,79.45419934,0.59762958,22.80350850,314.67460012,2.24120188,-0.46106564,-1.37571638,100,314.67460012,823,440,74.74488130,12.00000000,1.86289742,0.53679821,0.82989691,-3.403E38,3.4e38
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0445,398,1.36902121,0.68855897,0.90498992,0.50154328,2.93171597,89.36934673,446.85678392,89.05841830,447.34210278,131.43860018,62,433,47,24,37.79070397,13.40936489,19.82895475,0.28949901,49.97999600,544.87044346,1.15434313,0.79277979,-0.52549712,100,544.87044346,62,451,19.88516511,17.75360775,2.81823220,0.35483237,0.63782051,-3.403E38,3.4e38
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0444,74,1.34585541,0.42408985,1.80935261,0.60964888,1.89738119,465.70270270,444.39189189,465.69559199,444.28879202,32.62741700,460,440,12,9,11.60269924,8.12050061,160.87168941,0.87352673,12.64911064,99.59330052,1.43205452,-0.32280219,-1.34998134,100,99.59330052,460,441,161.56505118,9.00000000,1.42881576,0.69988030,0.87058824,-3.403E38,3.4e38
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0459,266,1.97818911,0.78139835,2.77528314,0.51629406,2.95124650,279.85714286,460.19172932,279.65447333,460.32936007,68.08326112,271,449,20,21,21.58283847,15.69217689,127.23760250,0.72112541,23.60084744,526.19830334,2.10673285,-0.42725862,-1.20439452,100,526.19830334,272,452,143.61564818,17.37972366,1.37538843,0.72706734,0.86084142,-3.403E38,3.4e38
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0457,220,1.77643855,0.76726280,2.83259631,0.51156008,2.84627628,694.57727273,456.55909091,694.75365489,456.03439109,61.01219331,685,449,22,17,20.20670125,13.86236657,179.84070360,0.74267579,22.56102835,390.81648093,1.83245790,-0.14134436,-1.35696329,100,390.81648093,685,459,12.80426607,16.47461211,1.45766606,0.68602818,0.87301587,-3.403E38,3.4e38
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0456,94,1.23371850,0.45556112,0.57111309,0.52448398,1.92884314,332.86170213,456.34042553,332.97345097,456.40707105,37.45584412,327,451,12,11,11.53600048,10.37487103,5.45959419,0.84197373,13.00000000,115.96953893,1.24992156,-0.04330031,-1.44847581,100,115.96953893,327,459,22.61986495,11.00000000,1.11191748,0.89934731,0.87850467,-3.403E38,3.4e38
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0459,159,1.81723836,0.73383464,1.08541350,0.53636110,2.85962415,946.82704403,460.22955975,946.91433372,460.47512332,51.94112550,939,451,14,17,15.61670316,12.96336913,101.38493170,0.74060097,17.72004515,288.94089854,1.86157572,-0.18167421,-1.29785751,100,288.94089854,947,451,106.38954033,14.00000000,1.20467935,0.83009640,0.88088643,-3.403E38,3.4e38
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0458,64,0.99271288,0.36208350,0.58853796,0.50531167,1.79658020,476.98437500,457.90625000,476.97616944,457.80344205,33.21320344,473,452,8,13,11.87609893,6.86145605,62.52078605,0.72906845,14.31782106,63.53362453,0.87621194,0.57607619,-0.83834190,100,63.53362453,474,465,65.22485943,7.77817459,1.73084238,0.57775336,0.87671233,-3.403E38,3.4e38
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0465,114,1.58029518,0.55248292,0.56281971,0.50808275,2.37643766,1171.05263158,464.87719298,1170.95941198,464.71469745,40.28427125,1165,458,12,14,13.19738066,10.99834216,107.13643249,0.88276213,14.56021978,180.15365028,1.67737091,-0.38965677,-1.09265594,100,180.15365028,1169,472,74.05460410,11.49040520,1.19994272,0.83337311,0.89062500,-3.403E38,3.4e38
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0483,263,1.50442641,0.49843344,1.86628128,0.48739672,2.31165743,518.20722433,483.57984791,518.51805003,483.65884361,72.42640687,505,475,24,17,24.06033342,13.91759600,178.29392180,0.63004524,24.33105012,395.66414583,1.71744061,-0.69023847,-0.90328650,100,395.66414583,505,482,170.53767779,17.00000000,1.72877079,0.57844568,0.81424149,-3.403E38,3.4e38
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0489,125,1.80918933,0.76153231,2.02013080,0.50462627,2.90691209,631.86800000,488.82000000,631.94526074,488.83542693,41.69848481,626,482,12,14,13.89457211,11.45446882,96.45778777,0.90339842,14.86606875,226.14866662,1.90763152,-0.18765753,-1.30464394,100,226.14866662,629,482,109.65382406,12.00000000,1.21302632,0.82438442,0.90909091,-3.403E38,3.4e38
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0492,199,1.39201248,0.56756248,0.50555489,0.50127977,2.69013929,62.71608040,491.89698492,62.81080868,492.10722235,60.18376618,52,485,22,14,20.86900402,12.14119606,15.55328363,0.69040546,23.40939982,277.01048297,1.34515190,0.24537594,-0.91672708,100,277.01048297,52,498,19.98310652,13.91402170,1.71885899,0.58178129,0.88053097,-3.403E38,3.4e38
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0505,278,1.59316144,0.69469476,0.56547076,0.51371181,2.92285562,1117.71223022,505.68705036,1118.04853203,506.17154229,91.15432893,1107,488,22,34,37.15699036,9.52608352,117.88468870,0.42043616,36.05551275,442.89888060,1.46267486,0.15953555,-1.30491576,100,442.89888060,1110,488,109.44003483,13.41640786,3.90055266,0.25637393,0.69326683,-3.403E38,3.4e38
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0498,84,1.06209161,0.31781211,0.50464871,0.50260723,1.54784667,417.58333333,498.65476190,417.50760225,498.62767325,34.38477631,413,493,9,11,11.69329773,9.14644647,83.79619864,0.89280527,12.52996409,89.21569520,1.12274742,-0.21625836,-1.23335105,100,89.21569520,415,504,61.38954033,9.00000000,1.27845254,0.78219564,0.92307692,-3.403E38,3.4e38
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0510,115,1.41747677,0.41738151,1.77170693,0.51346928,1.93558335,700.09130435,510.61304348,699.79708500,510.59577833,42.28427125,693,505,16,11,14.81537966,9.88314515,17.43402435,0.80825799,16.76305461,163.00982887,1.56044531,-0.73750135,-0.75520292,100,163.00982887,693,514,17.35402464,11.00000000,1.49905515,0.66708686,0.87786260,-3.403E38,3.4e38
96,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0527,238,1.45900091,0.44436996,0.63179515,0.50697619,2.23420072,254.65546218,528.05042017,254.29449842,528.82506005,75.49747468,246,513,18,29,31.11328889,9.73960075,65.80092801,0.52471318,32.20248438,347.24221563,1.54414475,-0.43573480,-0.82229312,100,347.24221563,250,542,64.23067238,11.62755348,3.19451379,0.31303668,0.83216783,-3.403E38,3.4e38
97,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0523,254,1.87998553,0.84422137,2.96697299,0.42830503,2.99200916,392.67716535,523.35826772,392.36334182,523.22254605,62.18376618,381,515,23,16,21.12286174,15.31056011,6.23635612,0.82544765,23.76972865,477.51632470,2.04430199,-0.31730943,-1.36740295,100,477.51632470,381,527,14.62087399,16.00000000,1.37962698,0.72483361,0.89279438,-3.403E38,3.4e38
98,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0527,174,1.61870927,0.45934032,1.97395503,0.51833063,2.00000000,328.56896552,527.26436782,328.68880951,527.15425068,51.94112550,322,517,13,20,19.22417852,11.52422095,70.61444810,0.81046899,20.88061302,281.65541381,1.84970975,-1.18079099,-0.01829421,100,281.65541381,324,537,73.30075577,12.62728300,1.66815428,0.59946494,0.91820580,-3.403E38,3.4e38
99,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0525,243,1.71585141,0.73510234,0.81405120,0.50766098,2.84903097,820.82510288,525.62345679,820.24289901,525.76417826,66.08326112,810,517,22,17,19.87599942,15.56637243,25.79002806,0.69925117,22.20360331,416.95189160,1.87101674,-0.23335014,-1.35486089,100,416.95189160,810,524,172.23483398,16.93309569,1.27685493,0.78317433,0.85263158,-3.403E38,3.4e38
100,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0536,71,1.01291283,0.34555289,0.61884172,0.50633991,1.73189151,585.17605634,536.62676056,585.24146767,536.61347395,33.79898987,579,531,11,10,11.63449084,7.77000119,31.53271631,0.78101751,13.45362405,71.91681081,0.96979827,0.37290689,-0.98568580,100,71.91681081,579,540,41.98721250,8.80000000,1.49736024,0.66784196,0.86585366,-3.403E38,3.4e38
101,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0535,55,1.23770459,0.42164962,0.82379771,0.52336377,1.81598711,663.06363636,535.40909091,663.05376391,535.35798352,27.55634919,659,531,8,9,9.44942780,7.41083761,98.46871573,0.91018400,10.00000000,68.07375228,1.25066173,-0.04108389,-1.42240470,100,68.07375228,659,532,126.86989765,7.84464541,1.27508229,0.78426311,0.88709677,-3.403E38,3.4e38
102,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0542,113,1.61597749,0.59378345,0.97419698,0.50683546,2.58761024,184.95132743,543.78318584,184.84833755,543.91492769,44.28427125,177,536,15,13,16.34208786,8.80402001,35.37333006,0.72408459,17.80449381,182.60545659,1.66522467,-0.26919916,-1.23518064,100,182.60545659,177,548,38.15722659,10.57853513,1.85620749,0.53873288,0.85931559,-3.403E38,3.4e38
